 
 ETABS v9.7.3  File:HW4-V4-01-DETREND  Units:N-m  April 24, 2018 7:24  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
                     J1
    0.00000     0.00000
    0.00500     0.00000
    0.01000   2.378E-06
    0.01500   8.128E-06
    0.02000   1.665E-05
    0.02500   2.719E-05
    0.03000   4.001E-05
    0.03500   5.526E-05
    0.04000   7.261E-05
    0.04500   9.119E-05
    0.05000   1.092E-04
    0.05500   1.257E-04
    0.06000   1.394E-04
    0.06500   1.497E-04
    0.07000   1.562E-04
    0.07500   1.595E-04
    0.08000   1.603E-04
    0.08500   1.598E-04
    0.09000   1.588E-04
    0.09500   1.583E-04
    0.10000   1.597E-04
    0.10500   1.637E-04
    0.11000   1.700E-04
    0.11500   1.781E-04
    0.12000   1.872E-04
    0.12500   1.967E-04
    0.13000   2.063E-04
    0.13500   2.160E-04
    0.14000   2.254E-04
    0.14500   2.347E-04
    0.15000   2.446E-04
    0.15500   2.555E-04
    0.16000   2.670E-04
    0.16500   2.789E-04
    0.17000   2.912E-04
    0.17500   3.032E-04
    0.18000   3.139E-04
    0.18500   3.226E-04
    0.19000   3.291E-04
    0.19500   3.342E-04
    0.20000   3.382E-04
    0.20500   3.421E-04
    0.21000   3.471E-04
    0.21500   3.540E-04
    0.22000   3.630E-04
    0.22500   3.742E-04
    0.23000   3.876E-04
    0.23500   4.031E-04
    0.24000   4.204E-04
    0.24500   4.389E-04
    0.25000   4.577E-04
    0.25500   4.763E-04
    0.26000   4.934E-04
    0.26500   5.085E-04
    0.27000   5.212E-04
    0.27500   5.322E-04
    0.28000   5.416E-04
    0.28500   5.492E-04
    0.29000   5.553E-04
    0.29500   5.599E-04
    0.30000   5.625E-04
    0.30500   5.631E-04
    0.31000   5.626E-04
    0.31500   5.623E-04
    0.32000   5.626E-04
    0.32500   5.646E-04
    0.33000   5.691E-04
    0.33500   5.771E-04
    0.34000   5.885E-04
    0.34500   6.029E-04
    0.35000   6.193E-04
    0.35500   6.359E-04
    0.36000   6.515E-04
    0.36500   6.657E-04
    0.37000   6.785E-04
    0.37500   6.894E-04
    0.38000   6.982E-04
    0.38500   7.050E-04
    0.39000   7.106E-04
    0.39500   7.151E-04
    0.40000   7.188E-04
    0.40500   7.225E-04
    0.41000   7.270E-04
    0.41500   7.319E-04
    0.42000   7.368E-04
    0.42500   7.431E-04
    0.43000   7.524E-04
    0.43500   7.649E-04
    0.44000   7.805E-04
    0.44500   7.989E-04
    0.45000   8.193E-04
    0.45500   8.409E-04
    0.46000   8.633E-04
    0.46500   8.854E-04
    0.47000   9.056E-04
    0.47500   9.219E-04
    0.48000   9.326E-04
    0.48500   9.374E-04
    0.49000   9.369E-04
    0.49500   9.314E-04
    0.50000   9.222E-04
    0.50500   9.115E-04
    0.51000   9.019E-04
    0.51500   8.954E-04
    0.52000   8.930E-04
    0.52500   8.953E-04
    0.53000   9.034E-04
    0.53500   9.182E-04
    0.54000   9.392E-04
    0.54500   9.647E-04
    0.55000   9.935E-04
    0.55500     0.00102
    0.56000     0.00105
    0.56500     0.00108
    0.57000     0.00110
    0.57500     0.00112
    0.58000     0.00113
    0.58500     0.00114
    0.59000     0.00114
    0.59500     0.00114
    0.60000     0.00114
    0.60500     0.00113
    0.61000     0.00113
    0.61500     0.00113
    0.62000     0.00113
    0.62500     0.00113
    0.63000     0.00114
    0.63500     0.00116
    0.64000     0.00118
    0.64500     0.00120
    0.65000     0.00123
    0.65500     0.00125
    0.66000     0.00127
    0.66500     0.00129
    0.67000     0.00130
    0.67500     0.00131
    0.68000     0.00131
    0.68500     0.00131
    0.69000     0.00130
    0.69500     0.00130
    0.70000     0.00130
    0.70500     0.00129
    0.71000     0.00129
    0.71500     0.00130
    0.72000     0.00130
    0.72500     0.00131
    0.73000     0.00132
    0.73500     0.00133
    0.74000     0.00134
    0.74500     0.00136
    0.75000     0.00137
    0.75500     0.00139
    0.76000     0.00140
    0.76500     0.00142
    0.77000     0.00142
    0.77500     0.00143
    0.78000     0.00144
    0.78500     0.00144
    0.79000     0.00144
    0.79500     0.00144
    0.80000     0.00144
    0.80500     0.00144
    0.81000     0.00144
    0.81500     0.00144
    0.82000     0.00145
    0.82500     0.00147
    0.83000     0.00148
    0.83500     0.00149
    0.84000     0.00150
    0.84500     0.00152
    0.85000     0.00153
    0.85500     0.00154
    0.86000     0.00155
    0.86500     0.00156
    0.87000     0.00157
    0.87500     0.00158
    0.88000     0.00159
    0.88500     0.00160
    0.89000     0.00162
    0.89500     0.00163
    0.90000     0.00165
    0.90500     0.00166
    0.91000     0.00167
    0.91500     0.00168
    0.92000     0.00169
    0.92500     0.00169
    0.93000     0.00170
    0.93500     0.00170
    0.94000     0.00171
    0.94500     0.00171
    0.95000     0.00172
    0.95500     0.00173
    0.96000     0.00175
    0.96500     0.00177
    0.97000     0.00179
    0.97500     0.00181
    0.98000     0.00183
    0.98500     0.00186
    0.99000     0.00189
    0.99500     0.00191
    1.00000     0.00194
    1.00500     0.00196
    1.01000     0.00198
    1.01500     0.00199
    1.02000     0.00199
    1.02500     0.00199
    1.03000     0.00198
    1.03500     0.00196
    1.04000     0.00194
    1.04500     0.00193
    1.05000     0.00191
    1.05500     0.00190
    1.06000     0.00189
    1.06500     0.00189
    1.07000     0.00190
    1.07500     0.00191
    1.08000     0.00194
    1.08500     0.00196
    1.09000     0.00200
    1.09500     0.00203
    1.10000     0.00206
    1.10500     0.00209
    1.11000     0.00211
    1.11500     0.00213
    1.12000     0.00213
    1.12500     0.00214
    1.13000     0.00213
    1.13500     0.00212
    1.14000     0.00211
    1.14500     0.00210
    1.15000     0.00209
    1.15500     0.00208
    1.16000     0.00208
    1.16500     0.00208
    1.17000     0.00209
    1.17500     0.00211
    1.18000     0.00213
    1.18500     0.00215
    1.19000     0.00218
    1.19500     0.00221
    1.20000     0.00224
    1.20500     0.00226
    1.21000     0.00228
    1.21500     0.00230
    1.22000     0.00231
    1.22500     0.00232
    1.23000     0.00232
    1.23500     0.00232
    1.24000     0.00232
    1.24500     0.00231
    1.25000     0.00230
    1.25500     0.00229
    1.26000     0.00228
    1.26500     0.00228
    1.27000     0.00228
    1.27500     0.00229
    1.28000     0.00230
    1.28500     0.00231
    1.29000     0.00233
    1.29500     0.00235
    1.30000     0.00237
    1.30500     0.00239
    1.31000     0.00240
    1.31500     0.00241
    1.32000     0.00242
    1.32500     0.00242
    1.33000     0.00243
    1.33500     0.00243
    1.34000     0.00242
    1.34500     0.00242
    1.35000     0.00243
    1.35500     0.00243
    1.36000     0.00244
    1.36500     0.00245
    1.37000     0.00247
    1.37500     0.00249
    1.38000     0.00251
    1.38500     0.00253
    1.39000     0.00256
    1.39500     0.00258
    1.40000     0.00261
    1.40500     0.00263
    1.41000     0.00265
    1.41500     0.00266
    1.42000     0.00267
    1.42500     0.00268
    1.43000     0.00268
    1.43500     0.00268
    1.44000     0.00267
    1.44500     0.00267
    1.45000     0.00266
    1.45500     0.00266
    1.46000     0.00267
    1.46500     0.00268
    1.47000     0.00269
    1.47500     0.00271
    1.48000     0.00273
    1.48500     0.00275
    1.49000     0.00277
    1.49500     0.00279
    1.50000     0.00281
    1.50500     0.00283
    1.51000     0.00284
    1.51500     0.00285
    1.52000     0.00285
    1.52500     0.00285
    1.53000     0.00285
    1.53500     0.00285
    1.54000     0.00284
    1.54500     0.00284
    1.55000     0.00284
    1.55500     0.00284
    1.56000     0.00284
    1.56500     0.00284
    1.57000     0.00285
    1.57500     0.00286
    1.58000     0.00288
    1.58500     0.00289
    1.59000     0.00291
    1.59500     0.00293
    1.60000     0.00295
    1.60500     0.00297
    1.61000     0.00299
    1.61500     0.00300
    1.62000     0.00301
    1.62500     0.00301
    1.63000     0.00301
    1.63500     0.00301
    1.64000     0.00300
    1.64500     0.00300
    1.65000     0.00299
    1.65500     0.00299
    1.66000     0.00298
    1.66500     0.00298
    1.67000     0.00299
    1.67500     0.00301
    1.68000     0.00303
    1.68500     0.00305
    1.69000     0.00307
    1.69500     0.00310
    1.70000     0.00313
    1.70500     0.00315
    1.71000     0.00318
    1.71500     0.00320
    1.72000     0.00321
    1.72500     0.00322
    1.73000     0.00322
    1.73500     0.00321
    1.74000     0.00320
    1.74500     0.00319
    1.75000     0.00318
    1.75500     0.00317
    1.76000     0.00316
    1.76500     0.00317
    1.77000     0.00317
    1.77500     0.00319
    1.78000     0.00321
    1.78500     0.00324
    1.79000     0.00327
    1.79500     0.00329
    1.80000     0.00332
    1.80500     0.00334
    1.81000     0.00336
    1.81500     0.00338
    1.82000     0.00339
    1.82500     0.00340
    1.83000     0.00340
    1.83500     0.00340
    1.84000     0.00340
    1.84500     0.00339
    1.85000     0.00338
    1.85500     0.00337
    1.86000     0.00336
    1.86500     0.00336
    1.87000     0.00336
    1.87500     0.00337
    1.88000     0.00339
    1.88500     0.00341
    1.89000     0.00343
    1.89500     0.00346
    1.90000     0.00349
    1.90500     0.00352
    1.91000     0.00354
    1.91500     0.00356
    1.92000     0.00358
    1.92500     0.00360
    1.93000     0.00360
    1.93500     0.00361
    1.94000     0.00361
    1.94500     0.00361
    1.95000     0.00361
    1.95500     0.00360
    1.96000     0.00360
    1.96500     0.00361
    1.97000     0.00362
    1.97500     0.00364
    1.98000     0.00366
    1.98500     0.00369
    1.99000     0.00373
    1.99500     0.00376
    2.00000     0.00379
    2.00500     0.00382
    2.01000     0.00384
    2.01500     0.00386
    2.02000     0.00387
    2.02500     0.00387
    2.03000     0.00386
    2.03500     0.00385
    2.04000     0.00384
    2.04500     0.00383
    2.05000     0.00382
    2.05500     0.00382
    2.06000     0.00382
    2.06500     0.00383
    2.07000     0.00384
    2.07500     0.00385
    2.08000     0.00387
    2.08500     0.00389
    2.09000     0.00392
    2.09500     0.00394
    2.10000     0.00396
    2.10500     0.00398
    2.11000     0.00400
    2.11500     0.00401
    2.12000     0.00402
    2.12500     0.00403
    2.13000     0.00402
    2.13500     0.00402
    2.14000     0.00401
    2.14500     0.00400
    2.15000     0.00399
    2.15500     0.00399
    2.16000     0.00399
    2.16500     0.00399
    2.17000     0.00400
    2.17500     0.00400
    2.18000     0.00401
    2.18500     0.00403
    2.19000     0.00404
    2.19500     0.00405
    2.20000     0.00407
    2.20500     0.00409
    2.21000     0.00411
    2.21500     0.00413
    2.22000     0.00414
    2.22500     0.00416
    2.23000     0.00417
    2.23500     0.00418
    2.24000     0.00418
    2.24500     0.00419
    2.25000     0.00418
    2.25500     0.00418
    2.26000     0.00417
    2.26500     0.00417
    2.27000     0.00416
    2.27500     0.00416
    2.28000     0.00416
    2.28500     0.00417
    2.29000     0.00418
    2.29500     0.00419
    2.30000     0.00421
    2.30500     0.00423
    2.31000     0.00425
    2.31500     0.00426
    2.32000     0.00428
    2.32500     0.00429
    2.33000     0.00430
    2.33500     0.00431
    2.34000     0.00432
    2.34500     0.00432
    2.35000     0.00431
    2.35500     0.00431
    2.36000     0.00430
    2.36500     0.00429
    2.37000     0.00428
    2.37500     0.00427
    2.38000     0.00427
    2.38500     0.00427
    2.39000     0.00427
    2.39500     0.00428
    2.40000     0.00430
    2.40500     0.00432
    2.41000     0.00435
    2.41500     0.00437
    2.42000     0.00440
    2.42500     0.00442
    2.43000     0.00445
    2.43500     0.00447
    2.44000     0.00448
    2.44500     0.00449
    2.45000     0.00449
    2.45500     0.00449
    2.46000     0.00448
    2.46500     0.00448
    2.47000     0.00447
    2.47500     0.00447
    2.48000     0.00446
    2.48500     0.00446
    2.49000     0.00447
    2.49500     0.00448
    2.50000     0.00450
    2.50500     0.00452
    2.51000     0.00455
    2.51500     0.00457
    2.52000     0.00460
    2.52500     0.00463
    2.53000     0.00465
    2.53500     0.00467
    2.54000     0.00468
    2.54500     0.00468
    2.55000     0.00468
    2.55500     0.00468
    2.56000     0.00467
    2.56500     0.00466
    2.57000     0.00466
    2.57500     0.00465
    2.58000     0.00465
    2.58500     0.00465
    2.59000     0.00466
    2.59500     0.00467
    2.60000     0.00468
    2.60500     0.00469
    2.61000     0.00471
    2.61500     0.00472
    2.62000     0.00475
    2.62500     0.00477
    2.63000     0.00480
    2.63500     0.00482
    2.64000     0.00484
    2.64500     0.00486
    2.65000     0.00488
    2.65500     0.00490
    2.66000     0.00490
    2.66500     0.00490
    2.67000     0.00490
    2.67500     0.00490
    2.68000     0.00489
    2.68500     0.00488
    2.69000     0.00488
    2.69500     0.00488
    2.70000     0.00489
    2.70500     0.00490
    2.71000     0.00492
    2.71500     0.00494
    2.72000     0.00497
    2.72500     0.00499
    2.73000     0.00501
    2.73500     0.00504
    2.74000     0.00505
    2.74500     0.00507
    2.75000     0.00508
    2.75500     0.00508
    2.76000     0.00509
    2.76500     0.00509
    2.77000     0.00509
    2.77500     0.00509
    2.78000     0.00509
    2.78500     0.00508
    2.79000     0.00508
    2.79500     0.00508
    2.80000     0.00508
    2.80500     0.00509
    2.81000     0.00511
    2.81500     0.00513
    2.82000     0.00515
    2.82500     0.00518
    2.83000     0.00521
    2.83500     0.00524
    2.84000     0.00526
    2.84500     0.00528
    2.85000     0.00530
    2.85500     0.00531
    2.86000     0.00531
    2.86500     0.00531
    2.87000     0.00531
    2.87500     0.00530
    2.88000     0.00530
    2.88500     0.00531
    2.89000     0.00531
    2.89500     0.00531
    2.90000     0.00532
    2.90500     0.00533
    2.91000     0.00535
    2.91500     0.00536
    2.92000     0.00538
    2.92500     0.00540
    2.93000     0.00542
    2.93500     0.00544
    2.94000     0.00547
    2.94500     0.00549
    2.95000     0.00552
    2.95500     0.00554
    2.96000     0.00556
    2.96500     0.00558
    2.97000     0.00559
    2.97500     0.00561
    2.98000     0.00562
    2.98500     0.00564
    2.99000     0.00565
    2.99500     0.00567
    3.00000     0.00569
    3.00500     0.00570
    3.01000     0.00572
    3.01500     0.00574
    3.02000     0.00575
    3.02500     0.00576
    3.03000     0.00578
    3.03500     0.00579
    3.04000     0.00579
    3.04500     0.00580
    3.05000     0.00581
    3.05500     0.00581
    3.06000     0.00581
    3.06500     0.00580
    3.07000     0.00580
    3.07500     0.00579
    3.08000     0.00579
    3.08500     0.00579
    3.09000     0.00579
    3.09500     0.00580
    3.10000     0.00582
    3.10500     0.00583
    3.11000     0.00586
    3.11500     0.00588
    3.12000     0.00591
    3.12500     0.00593
    3.13000     0.00595
    3.13500     0.00596
    3.14000     0.00597
    3.14500     0.00597
    3.15000     0.00597
    3.15500     0.00596
    3.16000     0.00595
    3.16500     0.00594
