 
 ETABS v9.7.3  File:HW4-V4-5-DETREND  Units:N-m  April 24, 2018 7:20  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
                     J1
    0.00000     0.00000
    0.00500     0.00000
    0.01000     0.00000
    0.01500     0.00000
    0.02000     0.00000
    0.02500     0.00000
    0.03000     0.00000
    0.03500     0.00000
    0.04000     0.00000
    0.04500     0.00000
    0.05000     0.00000
    0.05500     0.00000
    0.06000     0.00000
    0.06500     0.00000
    0.07000     0.00000
    0.07500     0.00000
    0.08000     0.00000
    0.08500     0.00000
    0.09000     0.00000
    0.09500   1.025E-06
    0.10000   1.174E-06
    0.10500   1.334E-06
    0.11000   1.506E-06
    0.11500   1.689E-06
    0.12000   1.884E-06
    0.12500   2.091E-06
    0.13000   2.310E-06
    0.13500   2.540E-06
    0.14000   2.785E-06
    0.14500   3.042E-06
    0.15000   3.315E-06
    0.15500   3.606E-06
    0.16000   3.912E-06
    0.16500   4.232E-06
    0.17000   4.567E-06
    0.17500   4.918E-06
    0.18000   5.287E-06
    0.18500   5.671E-06
    0.19000   6.073E-06
    0.19500   6.495E-06
    0.20000   6.938E-06
    0.20500   7.399E-06
    0.21000   7.882E-06
    0.21500   8.383E-06
    0.22000   8.904E-06
    0.22500   9.447E-06
    0.23000   1.001E-05
    0.23500   1.059E-05
    0.24000   1.120E-05
    0.24500   1.183E-05
    0.25000   1.248E-05
    0.25500   1.315E-05
    0.26000   1.384E-05
    0.26500   1.455E-05
    0.27000   1.530E-05
    0.27500   1.606E-05
    0.28000   1.685E-05
    0.28500   1.766E-05
    0.29000   1.850E-05
    0.29500   1.936E-05
    0.30000   2.025E-05
    0.30500   2.116E-05
    0.31000   2.210E-05
    0.31500   2.308E-05
    0.32000   2.408E-05
    0.32500   2.510E-05
    0.33000   2.616E-05
    0.33500   2.725E-05
    0.34000   2.836E-05
    0.34500   2.950E-05
    0.35000   3.067E-05
    0.35500   3.187E-05
    0.36000   3.310E-05
    0.36500   3.435E-05
    0.37000   3.564E-05
    0.37500   3.696E-05
    0.38000   3.831E-05
    0.38500   3.969E-05
    0.39000   4.110E-05
    0.39500   4.254E-05
    0.40000   4.402E-05
    0.40500   4.553E-05
    0.41000   4.708E-05
    0.41500   4.866E-05
    0.42000   5.027E-05
    0.42500   5.191E-05
    0.43000   5.359E-05
    0.43500   5.530E-05
    0.44000   5.705E-05
    0.44500   5.883E-05
    0.45000   6.065E-05
    0.45500   6.250E-05
    0.46000   6.439E-05
    0.46500   6.631E-05
    0.47000   6.828E-05
    0.47500   7.028E-05
    0.48000   7.231E-05
    0.48500   7.438E-05
    0.49000   7.649E-05
    0.49500   7.863E-05
    0.50000   8.081E-05
    0.50500   8.303E-05
    0.51000   8.529E-05
    0.51500   8.759E-05
    0.52000   8.993E-05
    0.52500   9.230E-05
    0.53000   9.471E-05
    0.53500   9.716E-05
    0.54000   9.965E-05
    0.54500   1.022E-04
    0.55000   1.048E-04
    0.55500   1.074E-04
    0.56000   1.100E-04
    0.56500   1.127E-04
    0.57000   1.154E-04
    0.57500   1.182E-04
    0.58000   1.211E-04
    0.58500   1.239E-04
    0.59000   1.269E-04
    0.59500   1.298E-04
    0.60000   1.328E-04
    0.60500   1.359E-04
    0.61000   1.390E-04
    0.61500   1.421E-04
    0.62000   1.453E-04
    0.62500   1.486E-04
    0.63000   1.518E-04
    0.63500   1.552E-04
    0.64000   1.586E-04
    0.64500   1.620E-04
    0.65000   1.654E-04
    0.65500   1.690E-04
    0.66000   1.725E-04
    0.66500   1.761E-04
    0.67000   1.798E-04
    0.67500   1.835E-04
    0.68000   1.873E-04
    0.68500   1.911E-04
    0.69000   1.949E-04
    0.69500   1.989E-04
    0.70000   2.028E-04
    0.70500   2.068E-04
    0.71000   2.109E-04
    0.71500   2.150E-04
    0.72000   2.192E-04
    0.72500   2.234E-04
    0.73000   2.277E-04
    0.73500   2.320E-04
    0.74000   2.364E-04
    0.74500   2.408E-04
    0.75000   2.453E-04
    0.75500   2.498E-04
    0.76000   2.544E-04
    0.76500   2.590E-04
    0.77000   2.637E-04
    0.77500   2.684E-04
    0.78000   2.732E-04
    0.78500   2.781E-04
    0.79000   2.830E-04
    0.79500   2.879E-04
    0.80000   2.929E-04
    0.80500   2.979E-04
    0.81000   3.030E-04
    0.81500   3.082E-04
    0.82000   3.134E-04
    0.82500   3.186E-04
    0.83000   3.239E-04
    0.83500   3.293E-04
    0.84000   3.347E-04
    0.84500   3.401E-04
    0.85000   3.457E-04
    0.85500   3.512E-04
    0.86000   3.568E-04
    0.86500   3.625E-04
    0.87000   3.683E-04
    0.87500   3.741E-04
    0.88000   3.799E-04
    0.88500   3.858E-04
    0.89000   3.918E-04
    0.89500   3.978E-04
    0.90000   4.038E-04
    0.90500   4.099E-04
    0.91000   4.161E-04
    0.91500   4.223E-04
    0.92000   4.286E-04
    0.92500   4.349E-04
    0.93000   4.413E-04
    0.93500   4.477E-04
    0.94000   4.542E-04
    0.94500   4.607E-04
    0.95000   4.672E-04
    0.95500   4.739E-04
    0.96000   4.805E-04
    0.96500   4.872E-04
    0.97000   4.940E-04
    0.97500   5.008E-04
    0.98000   5.077E-04
    0.98500   5.146E-04
    0.99000   5.216E-04
    0.99500   5.286E-04
    1.00000   5.357E-04
    1.00500   5.428E-04
    1.01000   5.499E-04
    1.01500   5.572E-04
    1.02000   5.644E-04
    1.02500   5.717E-04
    1.03000   5.791E-04
    1.03500   5.865E-04
    1.04000   5.940E-04
    1.04500   6.015E-04
    1.05000   6.091E-04
    1.05500   6.167E-04
    1.06000   6.244E-04
    1.06500   6.321E-04
    1.07000   6.399E-04
    1.07500   6.477E-04
    1.08000   6.556E-04
    1.08500   6.636E-04
    1.09000   6.716E-04
    1.09500   6.796E-04
    1.10000   6.877E-04
    1.10500   6.959E-04
    1.11000   7.041E-04
    1.11500   7.123E-04
    1.12000   7.207E-04
    1.12500   7.290E-04
    1.13000   7.375E-04
    1.13500   7.460E-04
    1.14000   7.545E-04
    1.14500   7.631E-04
    1.15000   7.718E-04
    1.15500   7.805E-04
    1.16000   7.893E-04
    1.16500   7.981E-04
    1.17000   8.070E-04
    1.17500   8.159E-04
    1.18000   8.249E-04
    1.18500   8.340E-04
    1.19000   8.431E-04
    1.19500   8.523E-04
    1.20000   8.615E-04
    1.20500   8.708E-04
    1.21000   8.801E-04
    1.21500   8.895E-04
    1.22000   8.989E-04
    1.22500   9.084E-04
    1.23000   9.180E-04
    1.23500   9.276E-04
    1.24000   9.373E-04
    1.24500   9.470E-04
    1.25000   9.567E-04
    1.25500   9.666E-04
    1.26000   9.764E-04
    1.26500   9.864E-04
    1.27000   9.964E-04
    1.27500     0.00101
    1.28000     0.00102
    1.28500     0.00103
    1.29000     0.00104
    1.29500     0.00105
    1.30000     0.00106
    1.30500     0.00107
    1.31000     0.00108
    1.31500     0.00109
    1.32000     0.00110
    1.32500     0.00111
    1.33000     0.00112
    1.33500     0.00113
    1.34000     0.00114
    1.34500     0.00115
    1.35000     0.00116
    1.35500     0.00117
    1.36000     0.00119
    1.36500     0.00120
    1.37000     0.00121
    1.37500     0.00122
    1.38000     0.00123
    1.38500     0.00124
    1.39000     0.00125
    1.39500     0.00126
    1.40000     0.00128
    1.40500     0.00129
    1.41000     0.00130
    1.41500     0.00131
    1.42000     0.00132
    1.42500     0.00133
    1.43000     0.00134
    1.43500     0.00136
    1.44000     0.00137
    1.44500     0.00138
    1.45000     0.00139
    1.45500     0.00140
    1.46000     0.00142
    1.46500     0.00143
    1.47000     0.00144
    1.47500     0.00145
    1.48000     0.00147
    1.48500     0.00148
    1.49000     0.00149
    1.49500     0.00150
    1.50000     0.00151
    1.50500     0.00153
    1.51000     0.00154
    1.51500     0.00155
    1.52000     0.00157
    1.52500     0.00158
    1.53000     0.00159
    1.53500     0.00160
    1.54000     0.00162
    1.54500     0.00163
    1.55000     0.00164
    1.55500     0.00166
    1.56000     0.00167
    1.56500     0.00168
    1.57000     0.00170
    1.57500     0.00171
    1.58000     0.00172
    1.58500     0.00174
    1.59000     0.00175
    1.59500     0.00176
    1.60000     0.00178
    1.60500     0.00179
    1.61000     0.00180
    1.61500     0.00182
    1.62000     0.00183
    1.62500     0.00184
    1.63000     0.00186
    1.63500     0.00187
    1.64000     0.00189
    1.64500     0.00190
    1.65000     0.00191
    1.65500     0.00193
    1.66000     0.00194
    1.66500     0.00196
    1.67000     0.00197
    1.67500     0.00198
    1.68000     0.00200
    1.68500     0.00201
    1.69000     0.00203
    1.69500     0.00204
    1.70000     0.00206
    1.70500     0.00207
    1.71000     0.00209
    1.71500     0.00210
    1.72000     0.00211
    1.72500     0.00213
    1.73000     0.00214
    1.73500     0.00216
    1.74000     0.00217
    1.74500     0.00219
    1.75000     0.00220
    1.75500     0.00222
    1.76000     0.00223
    1.76500     0.00225
    1.77000     0.00226
    1.77500     0.00228
    1.78000     0.00229
    1.78500     0.00231
    1.79000     0.00232
    1.79500     0.00234
    1.80000     0.00235
    1.80500     0.00237
    1.81000     0.00239
    1.81500     0.00240
    1.82000     0.00242
    1.82500     0.00243
    1.83000     0.00245
    1.83500     0.00246
    1.84000     0.00248
    1.84500     0.00249
    1.85000     0.00251
    1.85500     0.00253
    1.86000     0.00254
    1.86500     0.00256
    1.87000     0.00257
    1.87500     0.00259
    1.88000     0.00261
    1.88500     0.00262
    1.89000     0.00264
    1.89500     0.00265
    1.90000     0.00267
    1.90500     0.00269
    1.91000     0.00270
    1.91500     0.00272
    1.92000     0.00274
    1.92500     0.00275
    1.93000     0.00277
    1.93500     0.00278
    1.94000     0.00280
    1.94500     0.00282
    1.95000     0.00283
    1.95500     0.00285
    1.96000     0.00287
    1.96500     0.00288
    1.97000     0.00290
    1.97500     0.00292
    1.98000     0.00293
    1.98500     0.00295
    1.99000     0.00297
    1.99500     0.00298
    2.00000     0.00300
    2.00500     0.00302
    2.01000     0.00303
    2.01500     0.00305
    2.02000     0.00307
    2.02500     0.00309
    2.03000     0.00310
    2.03500     0.00312
    2.04000     0.00314
    2.04500     0.00315
    2.05000     0.00317
    2.05500     0.00319
    2.06000     0.00320
    2.06500     0.00322
    2.07000     0.00324
    2.07500     0.00326
    2.08000     0.00327
    2.08500     0.00329
    2.09000     0.00331
    2.09500     0.00332
    2.10000     0.00334
    2.10500     0.00336
    2.11000     0.00338
    2.11500     0.00339
    2.12000     0.00341
    2.12500     0.00343
    2.13000     0.00345
    2.13500     0.00346
    2.14000     0.00348
    2.14500     0.00350
    2.15000     0.00352
    2.15500     0.00353
    2.16000     0.00355
    2.16500     0.00357
    2.17000     0.00359
    2.17500     0.00360
    2.18000     0.00362
    2.18500     0.00364
    2.19000     0.00366
    2.19500     0.00367
    2.20000     0.00369
    2.20500     0.00371
    2.21000     0.00373
    2.21500     0.00375
    2.22000     0.00376
    2.22500     0.00378
    2.23000     0.00380
    2.23500     0.00382
    2.24000     0.00384
    2.24500     0.00385
    2.25000     0.00387
    2.25500     0.00389
    2.26000     0.00391
    2.26500     0.00392
    2.27000     0.00394
    2.27500     0.00396
    2.28000     0.00398
    2.28500     0.00400
    2.29000     0.00401
    2.29500     0.00403
    2.30000     0.00405
    2.30500     0.00407
    2.31000     0.00409
    2.31500     0.00410
    2.32000     0.00412
    2.32500     0.00414
    2.33000     0.00416
    2.33500     0.00418
    2.34000     0.00420
    2.34500     0.00421
    2.35000     0.00423
    2.35500     0.00425
    2.36000     0.00427
    2.36500     0.00429
    2.37000     0.00430
    2.37500     0.00432
    2.38000     0.00434
    2.38500     0.00436
    2.39000     0.00438
    2.39500     0.00440
    2.40000     0.00441
    2.40500     0.00443
    2.41000     0.00445
    2.41500     0.00447
    2.42000     0.00449
    2.42500     0.00451
    2.43000     0.00452
    2.43500     0.00454
    2.44000     0.00456
    2.44500     0.00458
    2.45000     0.00460
    2.45500     0.00462
    2.46000     0.00463
    2.46500     0.00465
    2.47000     0.00467
    2.47500     0.00469
    2.48000     0.00471
    2.48500     0.00473
    2.49000     0.00474
    2.49500     0.00476
    2.50000     0.00478
    2.50500     0.00480
    2.51000     0.00482
    2.51500     0.00484
    2.52000     0.00485
    2.52500     0.00487
    2.53000     0.00489
    2.53500     0.00491
    2.54000     0.00493
    2.54500     0.00495
    2.55000     0.00497
    2.55500     0.00498
    2.56000     0.00500
    2.56500     0.00502
    2.57000     0.00504
    2.57500     0.00506
    2.58000     0.00508
    2.58500     0.00509
    2.59000     0.00511
    2.59500     0.00513
    2.60000     0.00515
    2.60500     0.00517
    2.61000     0.00519
    2.61500     0.00520
    2.62000     0.00522
    2.62500     0.00524
    2.63000     0.00526
    2.63500     0.00528
    2.64000     0.00530
    2.64500     0.00532
    2.65000     0.00533
    2.65500     0.00535
    2.66000     0.00537
    2.66500     0.00539
    2.67000     0.00541
    2.67500     0.00543
    2.68000     0.00544
    2.68500     0.00546
    2.69000     0.00548
    2.69500     0.00550
    2.70000     0.00552
    2.70500     0.00554
    2.71000     0.00555
    2.71500     0.00557
    2.72000     0.00559
    2.72500     0.00561
    2.73000     0.00563
    2.73500     0.00565
    2.74000     0.00566
    2.74500     0.00568
    2.75000     0.00570
    2.75500     0.00572
    2.76000     0.00574
    2.76500     0.00576
    2.77000     0.00577
    2.77500     0.00579
    2.78000     0.00581
    2.78500     0.00583
    2.79000     0.00585
    2.79500     0.00586
    2.80000     0.00588
    2.80500     0.00590
    2.81000     0.00592
    2.81500     0.00594
    2.82000     0.00595
    2.82500     0.00597
    2.83000     0.00599
    2.83500     0.00601
    2.84000     0.00603
    2.84500     0.00605
    2.85000     0.00606
    2.85500     0.00608
    2.86000     0.00610
    2.86500     0.00612
    2.87000     0.00614
    2.87500     0.00615
    2.88000     0.00617
    2.88500     0.00619
    2.89000     0.00621
    2.89500     0.00623
    2.90000     0.00624
    2.90500     0.00626
    2.91000     0.00628
    2.91500     0.00630
    2.92000     0.00631
    2.92500     0.00633
    2.93000     0.00635
    2.93500     0.00637
    2.94000     0.00639
    2.94500     0.00640
    2.95000     0.00642
    2.95500     0.00644
    2.96000     0.00646
    2.96500     0.00647
    2.97000     0.00649
    2.97500     0.00651
    2.98000     0.00653
    2.98500     0.00654
    2.99000     0.00656
    2.99500     0.00658
    3.00000     0.00660
    3.00500     0.00661
    3.01000     0.00663
    3.01500     0.00665
    3.02000     0.00667
    3.02500     0.00668
    3.03000     0.00670
    3.03500     0.00672
    3.04000     0.00674
    3.04500     0.00675
    3.05000     0.00677
