TIME/STEP     RF_deform_x
0     0
0.02     6.46222e-05
0.04     0.000322786
0.06     0.000547397
0.08     -0.000972724
0.1     -0.00535445
0.12     -0.0108632
0.14     -0.0160934
0.16     -0.0219989
0.18     -0.0302125
0.2     -0.0409536
0.22     -0.0527702
0.24     -0.0649796
0.26     -0.0783941
0.28     -0.0921166
0.3     -0.104812
0.32     -0.116214
0.34     -0.124512
0.36     -0.127922
0.38     -0.128629
0.4     -0.131919
0.42     -0.137271
0.44     -0.137267
0.46     -0.130103
0.48     -0.121069
0.5     -0.112593
0.52     -0.102065
0.54     -0.087223
0.56     -0.0709587
0.58     -0.0566696
0.6     -0.0445471
0.62     -0.0343941
0.64     -0.0267416
0.66     -0.023932
0.68     -0.0273201
0.7     -0.0349986
0.72     -0.0431601
0.74     -0.0493504
0.76     -0.0552387
0.78     -0.0604847
0.8     -0.0583588
0.82     -0.0429135
0.84     -0.0140808
0.86     0.0261632
0.88     0.0750051
0.9     0.127694
0.92     0.182552
0.94     0.237736
0.96     0.286538
0.98     0.323318
1     0.34443
1.02     0.348451
1.04     0.335929
1.06     0.302462
1.08     0.242983
1.1     0.162593
1.12     0.0697537
1.14     -0.0301904
1.16     -0.130461
1.18     -0.226639
1.2     -0.322241
1.22     -0.422509
1.24     -0.525651
1.26     -0.619358
1.28     -0.690156
1.3     -0.742272
1.32     -0.786668
1.34     -0.819012
1.36     -0.832661
1.38     -0.829133
1.4     -0.806975
1.42     -0.76007
1.44     -0.680882
1.46     -0.568768
1.48     -0.433625
1.5     -0.284801
1.52     -0.130129
1.54     0.0227358
1.56     0.169087
1.58     0.304987
1.6     0.426394
1.62     0.527495
1.64     0.595233
1.66     0.619321
1.68     0.607736
1.7     0.574655
1.72     0.520742
1.74     0.44125
1.76     0.34444
1.78     0.243754
1.8     0.143369
1.82     0.0442308
1.84     -0.0495158
1.86     -0.12908
1.88     -0.188209
1.9     -0.230287
1.92     -0.253855
1.94     -0.252922
1.96     -0.233487
1.98     -0.206687
2     -0.177132
2.02     -0.145253
2.04     -0.111707
2.06     -0.0831975
2.08     -0.0703842
2.1     -0.0724961
2.12     -0.0798709
2.14     -0.0915649
2.16     -0.116844
2.18     -0.163386
2.2     -0.218586
2.22     -0.265218
2.24     -0.31179
2.26     -0.363298
2.28     -0.404448
2.3     -0.424564
2.32     -0.422458
2.34     -0.403104
2.36     -0.367613
2.38     -0.304976
2.4     -0.217223
2.42     -0.129918
2.44     -0.0634824
2.46     -0.0233749
2.48     -0.00806702
2.5     -0.0100422
2.52     -0.0253267
2.54     -0.0640526
2.56     -0.139095
2.58     -0.250636
2.6     -0.387619
2.62     -0.53706
2.64     -0.690133
2.66     -0.830648
2.68     -0.935523
2.7     -0.996391
2.72     -1.01421
2.74     -0.998127
2.76     -0.967851
2.78     -0.925808
2.8     -0.852259
2.82     -0.725957
2.84     -0.543385
2.86     -0.328023
2.88     -0.115658
2.9     0.0628358
2.92     0.197332
2.94     0.300774
2.96     0.38344
2.98     0.435497
3     0.441452
3.02     0.403368
3.04     0.327785
3.06     0.199017
3.08     0.00345319
3.1     -0.226556
3.12     -0.438619
3.14     -0.615076
3.16     -0.763352
3.18     -0.880493
3.2     -0.943232
3.22     -0.924136
3.24     -0.829903
3.26     -0.687199
3.28     -0.49664
3.3     -0.271307
3.32     -0.057854
3.34     0.11055
3.36     0.218306
3.38     0.263216
3.4     0.257054
3.42     0.189329
3.44     0.0333169
3.46     -0.205246
3.48     -0.489108
3.5     -0.775041
3.52     -1.02091
3.54     -1.19126
3.56     -1.2703
3.58     -1.2726
3.6     -1.21171
3.62     -1.06941
3.64     -0.837202
3.66     -0.549855
3.68     -0.249885
3.7     0.0315217
3.72     0.255676
3.74     0.384214
3.76     0.388909
3.78     0.272557
3.8     0.100135
3.82     -0.0747305
3.84     -0.276694
3.86     -0.529737
3.88     -0.814413
3.9     -1.09721
3.92     -1.32543
3.94     -1.45027
3.96     -1.45759
3.98     -1.35308
4     -1.17533
4.02     -0.997241
4.04     -0.854915
4.06     -0.721611
4.08     -0.558429
4.1     -0.346669
4.12     -0.10429
4.14     0.117672
4.16     0.274978
4.18     0.345203
4.2     0.33572
4.22     0.291112
4.24     0.265639
4.26     0.276824
4.28     0.277438
4.3     0.203896
4.32     0.0354323
4.34     -0.207909
4.36     -0.49101
4.38     -0.790096
4.4     -1.08161
4.42     -1.32178
4.44     -1.49061
4.46     -1.63624
4.48     -1.82243
4.5     -2.03569
4.52     -2.18543
4.54     -2.206
4.56     -2.1158
4.58     -1.9648
4.6     -1.78263
4.62     -1.59363
4.64     -1.44423
4.66     -1.36872
4.68     -1.32663
4.7     -1.23491
4.72     -1.06268
4.74     -0.850322
4.76     -0.640643
4.78     -0.441114
4.8     -0.249296
4.82     -0.0519308
4.84     0.175235
4.86     0.438048
4.88     0.709518
4.9     0.93678
4.92     1.09045
4.94     1.18752
4.96     1.24584
4.98     1.27569
5     1.30168
5.02     1.33859
5.04     1.37325
5.06     1.38207
5.08     1.36972
5.1     1.4146
5.12     1.59616
5.14     1.87284
5.16     2.13231
5.18     2.31544
5.2     2.42105
5.22     2.44515
5.24     2.36499
5.26     2.16227
5.28     1.87413
5.3     1.57358
5.32     1.26197
5.34     0.880591
5.36     0.401922
5.38     -0.139692
5.4     -0.66104
5.42     -1.07051
5.44     -1.30276
5.46     -1.34939
5.48     -1.26856
5.5     -1.15759
5.52     -1.10206
5.54     -1.11636
5.56     -1.15142
5.58     -1.17223
5.6     -1.19929
5.62     -1.26149
5.64     -1.36434
5.66     -1.52007
5.68     -1.72474
5.7     -1.92257
5.72     -2.05168
5.74     -2.09623
5.76     -2.06903
5.78     -1.96159
5.8     -1.74767
5.82     -1.43233
5.84     -1.06065
5.86     -0.684467
5.88     -0.344617
5.9     -0.0564204
5.92     0.202116
5.94     0.454611
5.96     0.68764
5.98     0.892727
6     1.10619
6.02     1.33736
6.04     1.53152
6.06     1.6434
6.08     1.66885
6.1     1.63314
6.12     1.59446
6.14     1.59452
6.16     1.59743
6.18     1.52721
6.2     1.33553
6.22     1.02604
6.24     0.650547
6.26     0.268197
6.28     -0.0788505
6.3     -0.33855
6.32     -0.460554
6.34     -0.445185
6.36     -0.329509
6.38     -0.142905
6.4     0.101383
6.42     0.402399
6.44     0.746669
6.46     1.07969
6.48     1.35478
6.5     1.57724
6.52     1.73894
6.54     1.78197
6.56     1.67023
6.58     1.44231
6.6     1.17881
6.62     0.933594
6.64     0.720791
6.66     0.574115
6.68     0.539295
6.7     0.592996
6.72     0.670178
6.74     0.741116
6.76     0.799072
6.78     0.839802
6.8     0.865211
6.82     0.86065
6.84     0.764262
6.86     0.496759
6.88     0.0288423
6.9     -0.593201
6.92     -1.25409
6.94     -1.83692
6.96     -2.31049
6.98     -2.70074
7     -3.01136
7.02     -3.2149
7.04     -3.28313
7.06     -3.20131
7.08     -2.96742
7.1     -2.59345
7.12     -2.1276
7.14     -1.65652
7.16     -1.24663
7.18     -0.908147
7.2     -0.634061
7.22     -0.42861
7.24     -0.282896
7.26     -0.183973
7.28     -0.158824
7.3     -0.246503
7.32     -0.419966
7.34     -0.588528
7.36     -0.690698
7.38     -0.744891
7.4     -0.794945
7.42     -0.838697
7.44     -0.847363
7.46     -0.824761
7.48     -0.783104
7.5     -0.677533
7.52     -0.436237
7.54     -0.057107
7.56     0.385264
7.58     0.839348
7.6     1.32204
7.62     1.84579
7.64     2.3593
7.66     2.79095
7.68     3.13391
7.7     3.4323
7.72     3.67123
7.74     3.76054
7.76     3.64386
7.78     3.35226
7.8     2.95407
7.82     2.52575
7.84     2.16059
7.86     1.91409
7.88     1.74771
7.9     1.59905
7.92     1.47689
7.94     1.43602
7.96     1.48679
7.98     1.57914
8     1.64987
8.02     1.63452
8.04     1.46369
8.06     1.08779
8.08     0.50869
8.1     -0.214894
8.12     -1.00633
8.14     -1.82446
8.16     -2.64925
8.18     -3.42379
8.2     -4.07105
8.22     -4.52289
8.24     -4.71946
8.26     -4.63304
8.28     -4.28612
8.3     -3.76829
8.32     -3.21732
8.34     -2.72504
8.36     -2.28722
8.38     -1.88955
8.4     -1.58251
8.42     -1.43058
8.44     -1.46715
8.46     -1.71119
8.48     -2.15997
8.5     -2.74192
8.52     -3.30945
8.54     -3.72374
8.56     -3.93507
8.58     -3.9717
8.6     -3.88609
8.62     -3.71589
8.64     -3.47097
8.66     -3.15044
8.68     -2.76821
8.7     -2.33323
8.72     -1.84578
8.74     -1.34694
8.76     -0.900073
8.78     -0.523317
8.8     -0.178338
8.82     0.18926
8.84     0.615068
8.86     1.11582
8.88     1.69456
8.9     2.33853
8.92     3.03199
8.94     3.75037
8.96     4.4208
8.98     4.9211
9     5.1527
9.02     5.13664
9.04     5.00349
9.06     4.84652
9.08     4.64265
9.1     4.34553
9.12     3.98292
9.14     3.63637
9.16     3.36761
9.18     3.20208
9.2     3.19129
9.22     3.42764
9.24     3.95405
9.26     4.68352
9.28     5.43015
9.3     6.05411
9.32     6.55217
9.34     6.97089
9.36     7.28219
9.38     7.37846
9.4     7.1924
9.42     6.80756
9.44     6.38463
9.46     5.97276
9.48     5.46646
9.5     4.7508
9.52     3.85712
9.54     2.94951
9.56     2.14496
9.58     1.4134
9.6     0.681033
9.62     -0.0608765
9.64     -0.831684
9.66     -1.7652
9.68     -2.98484
9.7     -4.3978
9.72     -5.70296
9.74     -6.63403
9.76     -7.19572
9.78     -7.57364
9.8     -7.84319
9.82     -7.87189
9.84     -7.48273
9.86     -6.67433
9.88     -5.61992
9.9     -4.44889
9.92     -3.14784
9.94     -1.70697
9.96     -0.271609
9.98     0.921677
10     1.72742
10.02     2.15785
10.04     2.29995
10.06     2.22701
10.08     1.99532
10.1     1.66052
10.12     1.2812
10.14     0.927708
10.16     0.651888
10.18     0.486902
10.2     0.495311
10.22     0.716568
10.24     1.08213
10.26     1.47579
10.28     1.83007
10.3     2.13629
10.32     2.45106
10.34     2.85506
10.36     3.35059
10.38     3.84506
10.4     4.20062
10.42     4.32618
10.44     4.27962
10.46     4.23665
10.48     4.38523
10.5     4.86723
10.52     5.69388
10.54     6.68124
10.56     7.56042
10.58     8.11374
10.6     8.25275
10.62     8.08422
10.64     7.80294
10.66     7.50253
10.68     7.14465
10.7     6.60869
10.72     5.76851
10.74     4.61428
10.76     3.27501
10.78     1.93895
10.8     0.804255
10.82     -0.029231
10.84     -0.677645
10.86     -1.38176
10.88     -2.33204
10.9     -3.55879
10.92     -4.92444
10.94     -6.24743
10.96     -7.42585
10.98     -8.45672
11     -9.34585
11.02     -10.0423
11.04     -10.5004
11.06     -10.6799
11.08     -10.4777
11.1     -9.78917
11.12     -8.60056
11.14     -7.00477
11.16     -5.21224
11.18     -3.48985
11.2     -2.00198
11.22     -0.775148
11.24     0.202101
11.26     0.9048
11.28     1.2343
11.3     1.08505
11.32     0.469
11.34     -0.437197
11.36     -1.31917
11.38     -1.83449
11.4     -1.74149
11.42     -0.951643
11.44     0.466485
11.46     2.2868
11.48     4.21355
11.5     6.01496
11.52     7.51944
11.54     8.56312
11.56     8.98547
11.58     8.63715
11.6     7.41595
11.62     5.3219
11.64     2.45943
11.66     -0.977881
11.68     -4.65569
11.7     -8.12923
11.72     -10.9781
11.74     -12.8734
11.76     -13.61
11.78     -13.1289
11.8     -11.5082
11.82     -8.93312
11.84     -5.60942
11.86     -1.76207
11.88     2.25283
11.9     5.98316
11.92     9.08087
11.94     11.4065
11.96     12.9415
11.98     13.6707
12     13.5639
12.02     12.6414
12.04     11.0441
12.06     9.04546
12.08     6.99561
12.1     5.22824
12.12     3.92536
12.14     3.06462
12.16     2.56251
12.18     2.34415
12.2     2.32611
12.22     2.49012
12.24     2.83671
12.26     3.26242
12.28     3.56019
12.3     3.48163
12.32     2.88736
12.34     1.87758
12.36     0.661555
12.38     -0.667728
12.4     -2.15882
12.42     -3.9014
12.44     -5.95456
12.46     -8.29737
12.48     -10.8055
12.5     -13.2421
12.52     -15.2949
12.54     -16.7296
12.56     -17.482
12.58     -17.5839
12.6     -17.1165
12.62     -16.2116
12.64     -14.9591
12.66     -13.2928
12.68     -11.0747
12.7     -8.31817
12.72     -5.29996
12.74     -2.47328
12.76     -0.244496
12.78     1.19889
12.8     1.90659
12.82     2.04659
12.84     1.77575
12.86     1.21593
12.88     0.428731
12.9     -0.62681
12.92     -2.02401
12.94     -3.71143
12.96     -5.46002
12.98     -6.95959
13     -7.91527
13.02     -8.1597
13.04     -7.81061
13.06     -7.24853
13.08     -6.819
13.1     -6.55181
13.12     -6.20374
13.14     -5.5235
13.16     -4.42032
13.18     -2.96129
13.2     -1.32065
13.22     0.315017
13.24     1.83774
13.26     3.18991
13.28     4.3294
13.3     5.28828
13.32     6.12287
13.34     6.75662
13.36     7.01785
13.38     6.75655
13.4     5.91181
13.42     4.62647
13.44     3.21595
13.46     1.98722
13.48     1.12992
13.5     0.644368
13.52     0.367937
13.54     0.17704
13.56     0.0768768
13.58     0.0991216
13.6     0.234771
13.62     0.444511
13.64     0.715734
13.66     1.05364
13.68     1.33312
13.7     1.29552
13.72     0.800033
13.74     0.00877973
13.76     -0.741149
13.78     -1.22787
13.8     -1.41627
13.82     -1.27971
13.84     -0.725132
13.86     0.274211
13.88     1.57702
13.9     2.93266
13.92     4.1548
13.94     5.2482
13.96     6.3418
13.98     7.50455
14     8.60099
14.02     9.30891
14.04     9.36782
14.06     8.82483
14.08     7.96959
14.1     7.08349
14.12     6.29112
14.14     5.57442
14.16     4.84903
14.18     4.02719
14.2     3.01318
14.22     1.68653
14.24     -0.0191579
14.26     -2.08838
14.28     -4.51862
14.3     -7.38337
14.32     -10.7902
14.34     -14.7446
14.36     -19.0611
14.38     -23.4067
14.4     -27.4355
14.42     -30.9587
14.44     -33.9371
14.46     -36.2873
14.48     -37.7732
14.5     -38.1126
14.52     -37.2058
14.54     -35.205
14.56     -32.3716
14.58     -28.9641
14.6     -25.2376
14.62     -21.4234
14.64     -17.6278
14.66     -13.7949
14.68     -9.82265
14.7     -5.70038
14.72     -1.53674
14.74     2.56278
14.76     6.62632
14.78     10.7639
14.8     14.9966
14.82     19.1715
14.84     23.0684
14.86     26.5848
14.88     29.7542
14.9     32.5854
14.92     34.9495
14.94     36.5849
14.96     37.2072
14.98     36.7177
15     35.34
15.02     33.498
15.04     31.5166
15.06     29.4521
15.08     27.2038
15.1     24.7042
15.12     21.9205
15.14     18.7823
15.16     15.238
15.18     11.3356
15.2     7.14691
15.22     2.60759
15.24     -2.4523
15.26     -8.1374
15.28     -14.4169
15.3     -21.1545
15.32     -28.1907
15.34     -35.3345
15.36     -42.1878
15.38     -48.1162
15.4     -52.5702
15.42     -55.4195
15.44     -56.9251
15.46     -57.4215
15.48     -57.0202
15.5     -55.5736
15.52     -52.9205
15.54     -49.1512
15.56     -44.6283
15.58     -39.8542
15.6     -35.3017
15.62     -31.2396
15.64     -27.6885
15.66     -24.4884
15.68     -21.3457
15.7     -17.8977
15.72     -13.8938
15.74     -9.34521
15.76     -4.47029
15.78     0.543581
15.8     5.73229
15.82     11.2611
15.84     17.191
15.86     23.3859
15.88     29.5659
15.9     35.4359
15.92     40.776
15.94     45.3701
15.96     48.9596
15.98     51.3899
16     52.7323
16.02     53.2101
16.04     53.0316
16.06     52.2731
16.08     50.9047
16.1     48.9194
16.12     46.3892
16.14     43.3678
16.16     39.8451
16.18     35.833
16.2     31.3908
16.22     26.5317
16.24     21.1861
16.26     15.3298
16.28     9.0767
16.3     2.60396
16.32     -3.91186
16.34     -10.2859
16.36     -16.3414
16.38     -21.9411
16.4     -26.9995
16.42     -31.4448
16.44     -35.1875
16.46     -38.1828
16.48     -40.4822
16.5     -42.1498
16.52     -43.1452
16.54     -43.3437
16.56     -42.6579
16.58     -41.0742
16.6     -38.576
16.62     -35.1088
16.64     -30.6605
16.66     -25.3126
16.68     -19.189
16.7     -12.3863
16.72     -4.99061
16.74     2.76841
16.76     10.4426
16.78     17.5824
16.8     23.9811
16.82     29.6031
16.84     34.343
16.86     37.9619
16.88     40.2602
16.9     41.2767
16.92     41.277
16.94     40.5308
16.96     39.1812
16.98     37.3223
17     35.0636
17.02     32.4986
17.04     29.6253
17.06     26.3489
17.08     22.6314
17.1     18.558
17.12     14.2019
17.14     9.5096
17.16     4.36398
17.18     -1.27413
17.2     -7.27698
17.22     -13.4063
17.24     -19.4652
17.26     -25.3041
17.28     -30.7194
17.3     -35.4542
17.32     -39.3049
17.34     -42.2041
17.36     -44.1914
17.38     -45.3351
17.4     -45.606
17.42     -44.7832
17.44     -42.5818
17.46     -38.8915
17.48     -33.8808
17.5     -27.8654
17.52     -21.0674
17.54     -13.5477
17.56     -5.35515
17.58     3.31266
17.6     12.1194
17.62     20.715
17.64     28.7693
17.66     35.9487
17.68     41.9178
17.7     46.3834
17.72     49.2019
17.74     50.3957
17.76     50.0855
17.78     48.4956
17.8     45.9571
17.82     42.8613
17.84     39.5972
17.86     36.4626
17.88     33.62
17.9     31.1814
17.92     29.2903
17.94     28.052
17.96     27.4244
17.98     27.2039
18     27.1288
18.02     26.9893
18.04     26.5836
18.06     25.6506
18.08     23.948
18.1     21.3892
18.12     18.1223
18.14     14.429
18.16     10.5141
18.18     6.49232
18.2     2.50836
18.22     -1.33706
18.24     -5.13685
18.26     -9.07261
18.28     -13.1678
18.3     -17.2203
18.32     -20.9326
18.34     -24.1006
18.36     -26.7283
18.38     -28.9727
18.4     -30.9994
18.42     -32.8553
18.44     -34.3711
18.46     -35.1833
18.48     -34.9353
18.5     -33.5124
18.52     -31.0774
18.54     -27.8628
18.56     -23.9678
18.58     -19.4093
18.6     -14.2861
18.62     -8.81712
18.64     -3.29844
18.66     2.01044
18.68     6.9754
18.7     11.5082
18.72     15.5075
18.74     18.8793
18.76     21.5225
18.78     23.3756
18.8     24.5153
18.82     25.1364
18.84     25.4527
18.86     25.6213
18.88     25.6956
18.9     25.6491
18.92     25.4731
18.94     25.2365
18.96     25.0697
18.98     25.104
19     25.377
19.02     25.8102
19.04     26.3117
19.06     26.8943
19.08     27.6368
19.1     28.5486
19.12     29.5403
19.14     30.5061
19.16     31.4039
19.18     32.2234
19.2     32.8593
19.22     33.1272
19.24     32.9115
19.26     32.1647
19.28     30.7726
19.3     28.5852
19.32     25.6055
19.34     22.0037
19.36     17.9685
19.38     13.6382
19.4     9.12877
19.42     4.57191
19.44     0.0880921
19.46     -4.2598
19.48     -8.45443
19.5     -12.4516
19.52     -16.1088
19.54     -19.2549
19.56     -21.8284
19.58     -23.9326
19.6     -25.7866
19.62     -27.5528
19.64     -29.2308
19.66     -30.7322
19.68     -31.9913
19.7     -32.9956
19.72     -33.7315
19.74     -34.1734
19.76     -34.3434
19.78     -34.3465
19.8     -34.3243
19.82     -34.2778
19.84     -33.969
19.86     -33.1032
19.88     -31.5739
19.9     -29.498
19.92     -27.0437
19.94     -24.2818
19.96     -21.1699
19.98     -17.6322
20     -13.6134
20.02     -9.07112
20.04     -4.08105
20.06     1.06198
20.08     5.99464
20.1     10.5713
20.12     14.9395
20.14     19.335
20.16     23.8647
20.18     28.4515
20.2     32.9461
20.22     37.2372
20.24     41.2638
20.26     45.0109
20.28     48.5184
20.3     51.8597
20.32     55.0157
20.34     57.7794
20.36     59.8723
20.38     61.1076
20.4     61.4115
20.42     60.7471
20.44     59.053
20.46     56.2585
20.48     52.3585
20.5     47.4578
20.52     41.6664
20.54     34.9851
20.56     27.395
20.58     19.0134
20.6     10.0903
20.62     0.850141
20.64     -8.59221
20.66     -18.1861
20.68     -27.8907
20.7     -37.5863
20.72     -47.0157
20.74     -55.8071
20.76     -63.558
20.78     -70.0068
20.8     -75.1336
20.82     -79.0453
20.84     -81.7757
20.86     -83.2494
20.88     -83.3814
20.9     -82.1069
20.92     -79.3394
20.94     -74.9733
20.96     -68.9699
20.98     -61.4103
21     -52.422
21.02     -42.078
21.04     -30.3964
21.06     -17.3716
21.08     -2.9736
21.1     12.7968
21.12     29.7638
21.14     47.4345
21.16     65.0617
21.18     81.8955
21.2     97.3612
21.22     111.044
21.24     122.575
21.26     131.583
21.28     137.769
21.3     140.964
21.32     141.076
21.34     138.03
21.36     131.843
21.38     122.739
21.4     111.241
21.42     98.1939
21.44     84.4816
21.46     70.6047
21.48     56.5586
21.5     42.0749
21.52     26.9919
21.54     11.4071
21.56     -4.51225
21.58     -20.6964
21.6     -37.1107
21.62     -53.6636
21.64     -70.2191
21.66     -86.7061
21.68     -103.161
21.7     -119.483
21.72     -135.143
21.74     -149.297
21.76     -161.222
21.78     -170.593
21.8     -177.429
21.82     -181.9
21.84     -184.225
21.86     -184.676
21.88     -183.55
21.9     -181.075
21.92     -177.302
21.94     -172.076
21.96     -165.16
21.98     -156.477
22     -146.201
22.02     -134.586
22.04     -121.72
22.06     -107.393
22.08     -91.1525
22.1     -72.6142
22.12     -51.7819
22.14     -29.0937
22.16     -5.25192
22.18     18.8926
22.2     42.3998
22.22     64.3074
22.24     83.7015
22.26     99.8472
22.28     112.334
22.3     121.087
22.32     126.278
22.34     128.259
22.36     127.54
22.38     124.697
22.4     120.271
22.42     114.834
22.44     108.987
22.46     103.208
22.48     97.7399
22.5     92.5498
22.52     87.3642
22.54     81.7558
22.56     75.2606
22.58     67.4507
22.6     57.9072
22.62     46.2441
22.64     32.1752
22.66     15.6281
22.68     -3.06077
22.7     -23.1535
22.72     -43.793
22.74     -64.275
22.76     -84.0744
22.78     -102.638
22.8     -119.246
22.82     -133.186
22.84     -144.135
22.86     -152.345
22.88     -158.331
22.9     -162.483
22.92     -164.972
22.94     -165.851
22.96     -165.148
22.98     -162.916
23     -159.184
23.02     -153.829
23.04     -146.601
23.06     -137.301
23.08     -125.885
23.1     -112.428
23.12     -96.9733
23.14     -79.458
23.16     -59.8972
23.18     -38.6705
23.2     -16.4617
23.22     6.06491
23.24     28.362
23.26     49.7843
23.28     69.4849
23.3     86.6655
23.32     100.849
23.34     111.889
23.36     119.786
23.38     124.473
23.4     125.806
23.42     123.809
23.44     118.772
23.46     111.023
23.48     100.746
23.5     88.0989
23.52     73.4241
23.54     57.2614
23.56     40.1358
23.58     22.2862
23.6     3.65613
23.62     -15.805
23.64     -35.9237
23.66     -56.3365
23.68     -76.6285
23.7     -96.4664
23.72     -115.632
23.74     -133.946
23.76     -151.17
23.78     -166.988
23.8     -181.093
23.82     -193.186
23.84     -202.891
23.86     -209.765
23.88     -213.436
23.9     -213.758
23.92     -210.859
23.94     -205.042
23.96     -196.587
23.98     -185.678
24     -172.548
24.02     -157.586
24.04     -141.268
24.06     -124.027
24.08     -106.161
24.1     -87.8591
24.12     -69.2461
24.14     -50.3798
24.16     -31.2895
24.18     -12.0139
24.2     7.4289
24.22     27.0388
24.24     46.7594
24.26     66.4009
24.28     85.6465
24.3     104.116
24.32     121.404
24.34     137.076
24.36     150.629
24.38     161.499
24.4     169.201
24.42     173.461
24.44     174.222
24.46     171.626
24.48     165.994
24.5     157.739
24.52     147.244
24.54     134.828
24.56     120.796
24.58     105.524
24.6     89.5084
24.62     73.2514
24.64     57.097
24.66     41.2079
24.68     25.6212
24.7     10.319
24.72     -4.69158
24.74     -19.3383
24.76     -33.4966
24.78     -47.0158
24.8     -59.7511
24.82     -71.568
24.84     -82.3057
24.86     -91.7673
24.88     -99.7828
24.9     -106.272
24.92     -111.204
24.94     -114.482
24.96     -115.883
24.98     -115.183
25     -112.331
25.02     -107.512
25.04     -101.05
25.06     -93.2487
25.08     -84.3261
25.1     -74.4684
25.12     -63.8676
25.14     -52.7542
25.16     -41.3899
25.18     -30.0064
25.2     -18.7193
25.22     -7.50615
25.24     3.6974
25.26     14.9109
25.28     26.0752
25.3     37.0884
25.32     47.9268
25.34     58.637
25.36     69.1148
25.38     78.981
25.4     87.7513
