TIME/STEP     base_shear_x
0     0
1     64.23
2     128.5
3     192.7
4     256.9
5     321.1
6     385.4
7     449.6
8     513.8
9     578
10     642.3
11     706.5
12     770.7
13     835
14     899.2
15     963.4
16     1028
17     1092
18     1156
19     1220
20     1285
21     1349
22     1413
23     1477
24     1541
25     1606
26     1670
27     1734
28     1798
29     1863
30     1927
31     1991
32     2055
33     2120
34     2184
35     2248
36     2312
37     2376
38     2441
39     2505
40     2569
41     2633
42     2698
43     2762
44     2826
45     2890
46     2954
47     3019
48     3083
49     3147
50     3211
51     3276
52     3340
53     3404
54     3468
55     3533
56     3597
57     3661
58     3725
59     3789
60     3854
61     3918
62     3982
63     4046
64     4111
65     4175
66     4239
67     4303
68     4367
69     4432
70     4496
71     4560
72     4624
73     4689
74     4753
75     4817
76     4881
77     4946
78     5010
79     5074
80     5138
81     5202
82     5267
83     5331
84     5395
85     5459
86     5524
87     5588
88     5652
89     5716
90     5780
91     5845
92     5909
93     5973
94     6037
95     6102
96     6166
97     6230
98     6294
99     6359
100     6423
101     6487
102     6551
103     6615
104     6680
105     6744
106     6808
107     6872
108     6937
109     7001
110     7065
111     7129
112     7194
113     7258
114     7322
115     7386
116     7450
117     7515
118     7579
119     7643
120     7707
121     7772
122     7836
123     7900
124     7964
125     8028
126     8093
127     8157
128     8221
129     8285
130     8350
131     8414
132     8478
133     8542
134     8607
135     8671
136     8735
137     8799
138     8863
139     8928
140     8992
141     9056
142     9120
143     9185
144     9249
145     9313
146     9377
147     9441
148     9506
149     9570
150     9634
151     9698
152     9763
153     9827
154     9891
155     9955
156     10020
157     10080
158     10140
159     10200
160     10250
161     10310
162     10360
163     10420
164     10470
165     10520
166     10560
167     10610
168     10660
169     10700
170     10750
171     10790
172     10830
173     10860
174     10890
175     10920
176     10950
177     10980
178     11010
179     11040
180     11060
181     11090
182     11110
183     11130
184     11150
185     11180
186     11200
187     11220
188     11240
189     11260
190     11280
191     11300
192     11320
193     11330
194     11350
195     11360
196     11380
197     11390
198     11410
199     11420
200     11430
201     11450
202     11460
203     11480
204     11490
205     11500
206     11510
207     11520
208     11530
209     11540
210     11550
211     11560
212     11570
213     11580
214     11590
215     11600
216     11610
217     11610
218     11620
219     11630
220     11640
221     11640
222     11650
223     11650
224     11660
225     11660
226     11670
227     11670
228     11680
229     11690
230     11690
231     11700
232     11700
233     11710
234     11710
235     11720
236     11720
237     11730
238     11740
239     11740
240     11750
241     11750
242     11760
243     11760
244     11770
245     11770
246     11780
247     11780
248     11790
249     11800
250     11800
251     11810
252     11810
253     11820
254     11820
255     11820
256     11830
257     11830
258     11840
259     11840
260     11850
261     11850
262     11850
263     11860
264     11860
265     11870
266     11870
267     11880
268     11880
269     11880
270     11890
271     11890
272     11900
273     11900
274     11910
275     11910
276     11910
277     11920
278     11920
279     11930
280     11930
281     11930
282     11940
283     11940
284     11950
285     11950
286     11960
287     11960
288     11960
289     11970
290     11970
291     11980
292     11980
293     11980
294     11990
295     11990
296     12000
297     12000
298     12010
299     12010
300     12010
301     12020
302     12020
303     12030
304     12030
305     12040
306     12040
307     12040
308     12050
309     12050
310     12060
311     12060
312     12060
313     12070
314     12070
315     12080
316     12080
317     12090
318     12090
319     12090
320     12100
321     12100
322     12110
323     12110
324     12110
325     12120
326     12120
327     12130
328     12130
329     12140
330     12140
331     12140
332     12150
333     12150
334     12160
335     12160
336     12160
337     12160
338     12170
339     12170
340     12170
341     12170
342     12180
343     12180
344     12180
345     12180
346     12190
347     12190
348     12190
349     12190
350     12190
351     12200
352     12200
353     12200
354     12200
355     12210
356     12210
357     12210
358     12210
359     12220
360     12220
361     12220
362     12220
363     12230
364     12230
365     12230
366     12230
367     12240
368     12240
369     12240
370     12240
371     12250
372     12250
373     12250
374     12250
375     12260
376     12260
377     12260
378     12260
379     12260
380     12270
381     12270
382     12270
383     12270
384     12280
385     12280
386     12280
387     12280
388     12290
389     12290
390     12290
391     12290
392     12300
393     12300
394     12300
395     12300
396     12310
397     12310
398     12310
399     12310
400     12320
