TIME/STEP     base_shear_z
0     0
1     255.6
2     511.2
3     766.8
4     1022
5     1278
6     1534
7     1789
8     2045
9     2300
10     2556
11     2811
12     3067
13     3323
14     3578
15     3834
16     4089
17     4345
18     4601
19     4856
20     5112
21     5367
22     5623
23     5878
24     6134
25     6381
26     6560
27     6736
28     6911
29     7086
30     7262
31     7437
32     7612
33     7788
34     7945
35     8031
36     8118
37     8176
38     8228
39     8280
40     8332
41     8384
42     8436
43     8488
44     8540
45     8592
46     8643
47     8694
48     8741
49     8789
50     8836
51     8883
52     8930
53     8978
54     9010
55     9039
56     9068
57     9097
58     9125
59     9154
60     9183
61     9211
62     9240
63     9269
64     9297
65     9326
66     9355
67     9383
68     9412
69     9440
70     9469
71     9498
72     9526
73     9554
74     9582
75     9611
76     9639
77     9667
78     9695
79     9723
80     9752
81     9780
82     9808
83     9836
84     9864
85     9892
86     9921
87     9949
88     9977
89     10010
90     10030
91     10060
92     10090
93     10120
94     10150
95     10170
96     10200
97     10230
98     10250
99     10280
100     10300
101     10330
102     10360
103     10380
104     10410
105     10430
106     10460
107     10490
108     10510
109     10540
110     10560
111     10590
112     10620
113     10640
114     10670
115     10700
116     10720
117     10750
118     10770
119     10800
120     10830
121     10850
122     10880
123     10900
124     10930
125     10960
126     10980
127     11010
128     11030
129     11060
130     11090
131     11110
132     11140
133     11170
134     11190
135     11220
136     11240
137     11270
138     11300
139     11320
140     11350
141     11370
142     11400
143     11430
144     11450
145     11480
146     11500
147     11530
148     11560
149     11580
150     11610
151     11630
152     11660
153     11690
154     11710
155     11740
156     11770
157     11790
158     11820
159     11840
160     11870
161     11900
162     11920
163     11950
164     11970
165     12000
166     12030
167     12050
168     12080
169     12100
170     12130
171     12150
172     12170
173     12200
174     12220
175     12240
176     12270
177     12290
178     12310
179     12330
180     12350
181     12370
182     12380
183     12400
184     12420
185     12430
186     12440
187     12450
188     12470
189     12480
190     12490
191     12500
192     12510
193     12520
194     12540
195     12550
196     12560
197     12570
198     12580
199     12590
200     12610
201     12620
202     12630
203     12640
204     12650
205     12660
206     12670
207     12680
208     12690
209     12700
210     12710
211     12720
212     12730
213     12740
214     12750
215     12760
216     12770
217     12770
218     12780
219     12790
220     12800
221     12810
222     12820
223     12830
224     12840
225     12850
226     12860
227     12870
228     12880
229     12890
230     12890
231     12900
232     12910
233     12920
234     12930
235     12940
236     12950
237     12960
238     12970
239     12980
240     12990
241     13000
242     13000
243     13010
244     13020
245     13030
246     13040
247     13050
248     13060
249     13070
250     13080
251     13090
252     13100
253     13110
254     13110
255     13120
256     13130
257     13140
258     13150
259     13160
260     13170
261     13180
262     13190
263     13200
264     13210
265     13220
266     13230
267     13230
268     13240
269     13250
270     13260
271     13270
272     13280
273     13290
274     13300
275     13310
276     13320
277     13330
278     13340
279     13340
280     13350
281     13360
282     13370
283     13380
284     13390
285     13400
286     13410
287     13420
288     13430
289     13440
290     13440
291     13450
292     13460
293     13470
294     13480
295     13490
296     13490
297     13500
298     13510
299     13520
300     13530
301     13540
302     13550
303     13550
304     13560
305     13570
306     13580
307     13590
308     13600
309     13600
310     13610
311     13620
312     13630
313     13640
314     13650
315     13660
316     13660
317     13670
318     13680
319     13690
320     13700
321     13710
322     13710
323     13720
324     13730
325     13740
326     13750
327     13760
328     13760
329     13770
330     13780
331     13790
332     13800
333     13810
334     13820
335     13820
336     13830
337     13840
338     13850
339     13860
340     13870
341     13870
342     13880
343     13890
344     13900
345     13910
346     13920
347     13920
348     13930
349     13940
350     13950
351     13960
352     13960
353     13970
354     13980
355     13990
356     13990
357     14000
358     14010
359     14020
360     14020
361     14030
362     14040
363     14050
364     14060
365     14060
366     14070
367     14080
368     14090
369     14090
370     14100
371     14110
372     14120
373     14120
374     14130
375     14140
376     14150
377     14160
378     14160
379     14170
380     14180
381     14190
382     14190
383     14200
384     14210
385     14220
386     14220
387     14230
388     14240
389     14250
390     14260
391     14260
392     14270
393     14280
394     14290
395     14290
396     14300
397     14310
398     14320
399     14320
400     14330
