TIME/STEP     base_shear_z
0     0
1     102.2
2     204.5
3     306.7
4     408.9
5     511.2
6     613.4
7     715.6
8     817.9
9     920.1
10     1022
11     1125
12     1227
13     1329
14     1431
15     1534
16     1636
17     1738
18     1840
19     1942
20     2045
21     2147
22     2249
23     2351
24     2454
25     2556
26     2658
27     2760
28     2863
29     2965
30     3067
31     3169
32     3271
33     3374
34     3476
35     3578
36     3680
37     3783
38     3885
39     3987
40     4089
41     4192
42     4294
43     4396
44     4498
45     4601
46     4703
47     4805
48     4907
49     5009
50     5112
51     5214
52     5316
53     5418
54     5521
55     5623
56     5725
57     5827
58     5930
59     6032
60     6134
61     6236
62     6338
63     6420
64     6490
65     6560
66     6630
67     6700
68     6771
69     6841
70     6911
71     6981
72     7051
73     7121
74     7191
75     7262
76     7332
77     7402
78     7472
79     7542
80     7612
81     7682
82     7753
83     7823
84     7893
85     7945
86     7979
87     8014
88     8049
89     8083
90     8118
91     8145
92     8166
93     8187
94     8207
95     8228
96     8249
97     8270
98     8290
99     8311
100     8332
101     8353
102     8374
103     8394
104     8415
105     8436
106     8457
107     8477
108     8498
109     8519
110     8540
111     8560
112     8581
113     8602
114     8623
115     8643
116     8664
117     8684
118     8703
119     8722
120     8741
121     8760
122     8779
123     8798
124     8817
125     8836
126     8855
127     8874
128     8893
129     8912
130     8930
131     8949
132     8968
133     8986
134     8998
135     9010
136     9022
137     9034
138     9045
139     9057
140     9068
141     9079
142     9091
143     9102
144     9114
145     9125
146     9137
147     9148
148     9160
149     9171
150     9183
151     9194
152     9206
153     9217
154     9228
155     9240
156     9251
157     9263
158     9274
159     9286
160     9297
161     9309
162     9320
163     9332
164     9343
165     9355
166     9366
167     9377
168     9389
169     9400
170     9412
171     9423
172     9435
173     9446
174     9458
175     9469
176     9481
177     9492
178     9503
179     9515
180     9526
181     9537
182     9549
183     9560
184     9571
185     9582
186     9594
187     9605
188     9616
189     9627
190     9639
191     9650
192     9661
193     9673
194     9684
195     9695
196     9706
197     9718
198     9729
199     9740
200     9752
201     9763
202     9774
203     9785
204     9797
205     9808
206     9819
207     9830
208     9842
209     9853
210     9864
211     9876
212     9887
213     9898
214     9909
215     9921
216     9932
217     9943
218     9954
219     9966
220     9977
221     9988
222     10000
223     10010
224     10020
225     10030
226     10040
227     10060
228     10070
229     10080
230     10090
231     10100
232     10110
233     10120
234     10130
235     10150
236     10160
237     10170
238     10180
239     10190
240     10200
241     10210
242     10220
243     10230
244     10240
245     10250
246     10260
247     10270
248     10280
249     10290
250     10300
251     10310
252     10320
253     10340
254     10350
255     10360
256     10370
257     10380
258     10390
259     10400
260     10410
261     10420
262     10430
263     10440
264     10450
265     10460
266     10470
267     10480
268     10490
269     10500
270     10510
271     10520
272     10530
273     10540
274     10550
275     10560
276     10580
277     10590
278     10600
279     10610
280     10620
281     10630
282     10640
283     10650
284     10660
285     10670
286     10680
287     10690
288     10700
289     10710
290     10720
291     10730
292     10740
293     10750
294     10760
295     10770
296     10780
297     10790
298     10800
299     10820
300     10830
301     10840
302     10850
303     10860
304     10870
305     10880
306     10890
307     10900
308     10910
309     10920
310     10930
311     10940
312     10950
313     10960
314     10970
315     10980
316     10990
317     11000
318     11010
319     11020
320     11030
321     11050
322     11060
323     11070
324     11080
325     11090
326     11100
327     11110
328     11120
329     11130
330     11140
331     11150
332     11160
333     11170
334     11180
335     11190
336     11200
337     11210
338     11220
339     11230
340     11240
341     11250
342     11260
343     11270
344     11290
345     11300
346     11310
347     11320
348     11330
349     11340
350     11350
351     11360
352     11370
353     11380
354     11390
355     11400
356     11410
357     11420
358     11430
359     11440
360     11450
361     11460
362     11470
363     11480
364     11490
365     11500
366     11510
367     11530
368     11540
369     11550
370     11560
371     11570
372     11580
373     11590
374     11600
375     11610
376     11620
377     11630
378     11640
379     11650
380     11660
381     11670
382     11680
383     11690
384     11700
385     11710
386     11720
387     11730
388     11740
389     11750
390     11770
391     11780
392     11790
393     11800
394     11810
395     11820
396     11830
397     11840
398     11850
399     11860
400     11870
401     11880
402     11890
403     11900
404     11910
405     11920
406     11930
407     11940
408     11950
409     11960
410     11970
411     11980
412     12000
413     12010
414     12020
415     12030
416     12040
417     12050
418     12060
419     12070
420     12080
421     12090
422     12100
423     12110
424     12120
425     12130
426     12140
427     12150
428     12150
429     12160
430     12170
431     12180
432     12190
433     12200
434     12210
435     12220
436     12230
437     12240
438     12250
439     12260
440     12270
441     12280
442     12280
443     12290
444     12300
445     12310
446     12320
447     12320
448     12330
449     12340
450     12350
451     12350
452     12360
453     12370
454     12380
455     12380
456     12390
457     12400
458     12400
459     12410
460     12420
461     12420
462     12430
463     12430
464     12440
465     12440
466     12450
467     12450
468     12460
469     12460
470     12470
471     12470
472     12470
473     12480
474     12480
475     12490
476     12490
477     12500
478     12500
479     12510
480     12510
481     12520
482     12520
483     12530
484     12530
485     12540
486     12540
487     12550
488     12550
489     12550
490     12560
491     12560
492     12570
493     12570
494     12580
495     12580
496     12590
497     12590
498     12600
499     12600
500     12610
501     12610
502     12620
503     12620
504     12630
505     12630
506     12640
507     12640
508     12640
509     12650
510     12650
511     12660
512     12660
513     12670
514     12670
515     12670
516     12680
517     12680
518     12680
519     12690
520     12690
521     12700
522     12700
523     12700
524     12710
525     12710
526     12710
527     12720
528     12720
529     12730
530     12730
531     12730
532     12740
533     12740
534     12740
535     12750
536     12750
537     12750
538     12760
539     12760
540     12770
541     12770
542     12770
543     12780
544     12780
545     12780
546     12790
547     12790
548     12800
549     12800
550     12800
551     12810
552     12810
553     12810
554     12820
555     12820
556     12820
557     12830
558     12830
559     12840
560     12840
561     12840
562     12850
563     12850
564     12850
565     12860
566     12860
567     12860
568     12870
569     12870
570     12880
571     12880
572     12880
573     12890
574     12890
575     12890
576     12900
577     12900
578     12910
579     12910
580     12910
581     12920
582     12920
583     12920
584     12930
585     12930
586     12930
587     12940
588     12940
589     12950
590     12950
591     12950
592     12960
593     12960
594     12960
595     12970
596     12970
597     12980
598     12980
599     12980
600     12990
601     12990
602     12990
603     13000
604     13000
605     13000
606     13010
607     13010
608     13020
609     13020
610     13020
611     13030
612     13030
613     13030
614     13040
615     13040
616     13040
617     13050
618     13050
619     13060
620     13060
621     13060
622     13070
623     13070
624     13070
625     13080
626     13080
627     13090
628     13090
629     13090
630     13100
631     13100
632     13100
633     13110
634     13110
635     13110
636     13120
637     13120
638     13130
639     13130
640     13130
641     13140
642     13140
643     13140
644     13150
645     13150
646     13160
647     13160
648     13160
649     13170
650     13170
651     13170
652     13180
653     13180
654     13180
655     13190
656     13190
657     13200
658     13200
659     13200
660     13210
661     13210
662     13210
663     13220
664     13220
665     13220
666     13230
667     13230
668     13240
669     13240
670     13240
671     13250
672     13250
673     13250
674     13260
675     13260
676     13270
677     13270
678     13270
679     13280
680     13280
681     13280
682     13290
683     13290
684     13290
685     13300
686     13300
687     13310
688     13310
689     13310
690     13320
691     13320
692     13320
693     13330
694     13330
695     13340
696     13340
697     13340
698     13350
699     13350
700     13350
701     13360
702     13360
703     13360
704     13370
705     13370
706     13380
707     13380
708     13380
709     13390
710     13390
711     13390
712     13400
713     13400
714     13400
715     13410
716     13410
717     13420
718     13420
719     13420
720     13430
721     13430
722     13430
723     13440
724     13440
725     13440
726     13450
727     13450
728     13450
729     13460
730     13460
731     13460
732     13470
733     13470
734     13470
735     13480
736     13480
737     13480
738     13490
739     13490
740     13490
741     13500
742     13500
743     13510
744     13510
745     13510
746     13520
747     13520
748     13520
749     13530
750     13530
751     13530
752     13540
753     13540
754     13540
755     13550
756     13550
757     13550
758     13560
759     13560
760     13560
761     13570
762     13570
763     13570
764     13580
765     13580
766     13580
767     13590
768     13590
769     13590
770     13600
771     13600
772     13600
773     13610
774     13610
775     13610
776     13620
777     13620
778     13620
779     13630
780     13630
781     13630
782     13640
783     13640
784     13640
785     13650
786     13650
787     13650
788     13660
789     13660
790     13660
791     13670
792     13670
793     13670
794     13680
795     13680
796     13680
797     13690
798     13690
799     13690
800     13700
801     13700
802     13700
803     13710
804     13710
805     13710
806     13720
807     13720
808     13720
809     13730
810     13730
811     13730
812     13740
813     13740
814     13740
815     13750
816     13750
817     13750
818     13760
819     13760
820     13760
821     13770
822     13770
823     13770
824     13780
825     13780
826     13780
827     13790
828     13790
829     13790
830     13800
831     13800
832     13810
833     13810
834     13810
835     13820
836     13820
837     13820
838     13830
839     13830
840     13830
841     13840
842     13840
843     13840
844     13850
845     13850
846     13850
847     13860
848     13860
849     13860
850     13870
851     13870
852     13870
853     13880
854     13880
855     13880
856     13890
857     13890
858     13890
859     13900
860     13900
861     13900
862     13910
863     13910
864     13910
865     13920
866     13920
867     13920
868     13930
869     13930
870     13930
871     13940
872     13940
873     13940
874     13940
875     13950
876     13950
877     13950
878     13960
879     13960
880     13960
881     13970
882     13970
883     13970
884     13980
885     13980
886     13980
887     13980
888     13990
889     13990
890     13990
891     14000
892     14000
893     14000
894     14010
895     14010
896     14010
897     14020
898     14020
899     14020
900     14020
901     14030
902     14030
903     14030
904     14040
905     14040
906     14040
907     14050
908     14050
909     14050
910     14060
911     14060
912     14060
913     14060
914     14070
915     14070
916     14070
917     14080
918     14080
919     14080
920     14090
921     14090
922     14090
923     14100
924     14100
925     14100
926     14100
927     14110
928     14110
929     14110
930     14120
931     14120
932     14120
933     14130
934     14130
935     14130
936     14140
937     14140
938     14140
939     14140
940     14150
941     14150
942     14150
943     14160
944     14160
945     14160
946     14170
947     14170
948     14170
949     14180
950     14180
951     14180
952     14180
953     14190
954     14190
955     14190
956     14200
957     14200
958     14200
959     14210
960     14210
961     14210
962     14220
963     14220
964     14220
965     14220
966     14230
967     14230
968     14230
969     14240
970     14240
971     14240
972     14250
973     14250
974     14250
975     14260
976     14260
977     14260
978     14260
979     14270
980     14270
981     14270
982     14280
983     14280
984     14280
985     14290
986     14290
987     14290
988     14300
989     14300
990     14300
991     14300
992     14310
993     14310
994     14310
995     14320
996     14320
997     14320
998     14330
999     14330
1000     14330
