 
 ETABS v9.7.3  File:HW4-V4-CASE2  Units:N-m  April 23, 2018 17:36  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
                     J1
    0.00000     0.00000
    0.00500     0.00000
    0.01000     0.00000
    0.01500     0.00000
    0.02000     0.00000
    0.02500     0.00000
    0.03000     0.00000
    0.03500     0.00000
    0.04000     0.00000
    0.04500  -1.056E-06
    0.05000  -1.286E-06
    0.05500  -1.551E-06
    0.06000  -1.840E-06
    0.06500  -2.134E-06
    0.07000  -2.427E-06
    0.07500  -2.724E-06
    0.08000  -3.039E-06
    0.08500  -3.373E-06
    0.09000  -3.715E-06
    0.09500  -4.058E-06
    0.10000  -4.403E-06
    0.10500  -4.760E-06
    0.11000  -5.128E-06
    0.11500  -5.506E-06
    0.12000  -5.900E-06
    0.12500  -6.308E-06
    0.13000  -6.730E-06
    0.13500  -7.176E-06
    0.14000  -7.636E-06
    0.14500  -8.115E-06
    0.15000  -8.599E-06
    0.15500  -9.080E-06
    0.16000  -9.566E-06
    0.16500  -1.007E-05
    0.17000  -1.058E-05
    0.17500  -1.110E-05
    0.18000  -1.162E-05
    0.18500  -1.215E-05
    0.19000  -1.269E-05
    0.19500  -1.321E-05
    0.20000  -1.373E-05
    0.20500  -1.423E-05
    0.21000  -1.472E-05
    0.21500  -1.520E-05
    0.22000  -1.567E-05
    0.22500  -1.612E-05
    0.23000  -1.655E-05
    0.23500  -1.698E-05
    0.24000  -1.738E-05
    0.24500  -1.776E-05
    0.25000  -1.812E-05
    0.25500  -1.848E-05
    0.26000  -1.882E-05
    0.26500  -1.914E-05
    0.27000  -1.942E-05
    0.27500  -1.968E-05
    0.28000  -1.992E-05
    0.28500  -2.014E-05
    0.29000  -2.034E-05
    0.29500  -2.049E-05
    0.30000  -2.063E-05
    0.30500  -2.074E-05
    0.31000  -2.080E-05
    0.31500  -2.081E-05
    0.32000  -2.078E-05
    0.32500  -2.071E-05
    0.33000  -2.059E-05
    0.33500  -2.042E-05
    0.34000  -2.021E-05
    0.34500  -1.996E-05
    0.35000  -1.966E-05
    0.35500  -1.933E-05
    0.36000  -1.897E-05
    0.36500  -1.858E-05
    0.37000  -1.813E-05
    0.37500  -1.765E-05
    0.38000  -1.712E-05
    0.38500  -1.656E-05
    0.39000  -1.596E-05
    0.39500  -1.532E-05
    0.40000  -1.460E-05
    0.40500  -1.386E-05
    0.41000  -1.307E-05
    0.41500  -1.222E-05
    0.42000  -1.133E-05
    0.42500  -1.040E-05
    0.43000  -9.437E-06
    0.43500  -8.435E-06
    0.44000  -7.390E-06
    0.44500  -6.309E-06
    0.45000  -5.182E-06
    0.45500  -4.016E-06
    0.46000  -2.817E-06
    0.46500  -1.573E-06
    0.47000     0.00000
    0.47500   1.036E-06
    0.48000   2.387E-06
    0.48500   3.756E-06
    0.49000   5.155E-06
    0.49500   6.565E-06
    0.50000   8.007E-06
    0.50500   9.491E-06
    0.51000   1.101E-05
    0.51500   1.255E-05
    0.52000   1.410E-05
    0.52500   1.566E-05
    0.53000   1.723E-05
    0.53500   1.880E-05
    0.54000   2.039E-05
    0.54500   2.200E-05
    0.55000   2.363E-05
    0.55500   2.525E-05
    0.56000   2.687E-05
    0.56500   2.850E-05
    0.57000   3.015E-05
    0.57500   3.184E-05
    0.58000   3.357E-05
    0.58500   3.534E-05
    0.59000   3.716E-05
    0.59500   3.901E-05
    0.60000   4.090E-05
    0.60500   4.282E-05
    0.61000   4.476E-05
    0.61500   4.673E-05
    0.62000   4.870E-05
    0.62500   5.070E-05
    0.63000   5.274E-05
    0.63500   5.480E-05
    0.64000   5.688E-05
    0.64500   5.897E-05
    0.65000   6.108E-05
    0.65500   6.321E-05
    0.66000   6.536E-05
    0.66500   6.753E-05
    0.67000   6.973E-05
    0.67500   7.194E-05
    0.68000   7.419E-05
    0.68500   7.646E-05
    0.69000   7.876E-05
    0.69500   8.108E-05
    0.70000   8.342E-05
    0.70500   8.580E-05
    0.71000   8.821E-05
    0.71500   9.066E-05
    0.72000   9.313E-05
    0.72500   9.561E-05
    0.73000   9.810E-05
    0.73500   1.006E-04
    0.74000   1.032E-04
    0.74500   1.057E-04
    0.75000   1.083E-04
    0.75500   1.108E-04
    0.76000   1.134E-04
    0.76500   1.159E-04
    0.77000   1.184E-04
    0.77500   1.209E-04
    0.78000   1.234E-04
    0.78500   1.258E-04
    0.79000   1.283E-04
    0.79500   1.307E-04
    0.80000   1.330E-04
    0.80500   1.353E-04
    0.81000   1.376E-04
    0.81500   1.398E-04
    0.82000   1.420E-04
    0.82500   1.441E-04
    0.83000   1.462E-04
    0.83500   1.483E-04
    0.84000   1.503E-04
    0.84500   1.522E-04
    0.85000   1.540E-04
    0.85500   1.558E-04
    0.86000   1.575E-04
    0.86500   1.592E-04
    0.87000   1.609E-04
    0.87500   1.625E-04
    0.88000   1.640E-04
    0.88500   1.655E-04
    0.89000   1.669E-04
    0.89500   1.682E-04
    0.90000   1.695E-04
    0.90500   1.706E-04
    0.91000   1.717E-04
    0.91500   1.726E-04
    0.92000   1.734E-04
    0.92500   1.742E-04
    0.93000   1.748E-04
    0.93500   1.752E-04
    0.94000   1.756E-04
    0.94500   1.758E-04
    0.95000   1.758E-04
    0.95500   1.757E-04
    0.96000   1.754E-04
    0.96500   1.750E-04
    0.97000   1.744E-04
    0.97500   1.736E-04
    0.98000   1.727E-04
    0.98500   1.716E-04
    0.99000   1.704E-04
    0.99500   1.689E-04
    1.00000   1.673E-04
    1.00500   1.655E-04
    1.01000   1.634E-04
    1.01500   1.612E-04
    1.02000   1.588E-04
    1.02500   1.563E-04
    1.03000   1.535E-04
    1.03500   1.506E-04
    1.04000   1.475E-04
    1.04500   1.442E-04
    1.05000   1.408E-04
    1.05500   1.372E-04
    1.06000   1.334E-04
    1.06500   1.295E-04
    1.07000   1.254E-04
    1.07500   1.213E-04
    1.08000   1.170E-04
    1.08500   1.125E-04
    1.09000   1.080E-04
    1.09500   1.033E-04
    1.10000   9.849E-05
    1.10500   9.357E-05
    1.11000   8.857E-05
    1.11500   8.351E-05
    1.12000   7.837E-05
    1.12500   7.318E-05
    1.13000   6.794E-05
    1.13500   6.267E-05
    1.14000   5.737E-05
    1.14500   5.205E-05
    1.15000   4.674E-05
    1.15500   4.144E-05
    1.16000   3.613E-05
    1.16500   3.084E-05
    1.17000   2.552E-05
    1.17500   2.019E-05
    1.18000   1.489E-05
    1.18500   9.608E-06
    1.19000   4.361E-06
    1.19500     0.00000
    1.20000  -5.995E-06
    1.20500  -1.109E-05
    1.21000  -1.611E-05
    1.21500  -2.107E-05
    1.22000  -2.596E-05
    1.22500  -3.080E-05
    1.23000  -3.556E-05
    1.23500  -4.025E-05
    1.24000  -4.488E-05
    1.24500  -4.944E-05
    1.25000  -5.391E-05
    1.25500  -5.827E-05
    1.26000  -6.254E-05
    1.26500  -6.670E-05
    1.27000  -7.078E-05
    1.27500  -7.476E-05
    1.28000  -7.862E-05
    1.28500  -8.236E-05
    1.29000  -8.597E-05
    1.29500  -8.944E-05
    1.30000  -9.279E-05
    1.30500  -9.600E-05
    1.31000  -9.910E-05
    1.31500  -1.021E-04
    1.32000  -1.050E-04
    1.32500  -1.077E-04
    1.33000  -1.103E-04
    1.33500  -1.128E-04
    1.34000  -1.151E-04
    1.34500  -1.173E-04
    1.35000  -1.194E-04
    1.35500  -1.213E-04
    1.36000  -1.230E-04
    1.36500  -1.246E-04
    1.37000  -1.260E-04
    1.37500  -1.272E-04
    1.38000  -1.283E-04
    1.38500  -1.292E-04
    1.39000  -1.299E-04
    1.39500  -1.304E-04
    1.40000  -1.307E-04
    1.40500  -1.309E-04
    1.41000  -1.310E-04
    1.41500  -1.308E-04
    1.42000  -1.305E-04
    1.42500  -1.300E-04
    1.43000  -1.293E-04
    1.43500  -1.284E-04
    1.44000  -1.274E-04
    1.44500  -1.262E-04
    1.45000  -1.248E-04
    1.45500  -1.233E-04
    1.46000  -1.216E-04
    1.46500  -1.198E-04
    1.47000  -1.178E-04
    1.47500  -1.157E-04
    1.48000  -1.133E-04
    1.48500  -1.109E-04
    1.49000  -1.083E-04
    1.49500  -1.055E-04
    1.50000  -1.026E-04
    1.50500  -9.960E-05
    1.51000  -9.640E-05
    1.51500  -9.306E-05
    1.52000  -8.960E-05
    1.52500  -8.600E-05
    1.53000  -8.225E-05
    1.53500  -7.838E-05
    1.54000  -7.438E-05
    1.54500  -7.026E-05
    1.55000  -6.602E-05
    1.55500  -6.168E-05
    1.56000  -5.724E-05
    1.56500  -5.271E-05
    1.57000  -4.809E-05
    1.57500  -4.338E-05
    1.58000  -3.858E-05
    1.58500  -3.371E-05
    1.59000  -2.876E-05
    1.59500  -2.376E-05
    1.60000  -1.870E-05
    1.60500  -1.358E-05
    1.61000  -8.391E-06
    1.61500  -3.156E-06
    1.62000   2.114E-06
    1.62500   7.429E-06
    1.63000   1.280E-05
    1.63500   1.822E-05
    1.64000   2.365E-05
    1.64500   2.910E-05
    1.65000   3.456E-05
    1.65500   4.001E-05
    1.66000   4.546E-05
    1.66500   5.089E-05
    1.67000   5.632E-05
    1.67500   6.172E-05
    1.68000   6.709E-05
    1.68500   7.243E-05
    1.69000   7.773E-05
    1.69500   8.299E-05
    1.70000   8.820E-05
    1.70500   9.337E-05
    1.71000   9.848E-05
    1.71500   1.035E-04
    1.72000   1.085E-04
    1.72500   1.134E-04
    1.73000   1.182E-04
    1.73500   1.230E-04
    1.74000   1.276E-04
    1.74500   1.321E-04
    1.75000   1.365E-04
    1.75500   1.408E-04
    1.76000   1.449E-04
    1.76500   1.490E-04
    1.77000   1.530E-04
    1.77500   1.569E-04
    1.78000   1.606E-04
    1.78500   1.643E-04
    1.79000   1.678E-04
    1.79500   1.712E-04
    1.80000   1.745E-04
    1.80500   1.777E-04
    1.81000   1.807E-04
    1.81500   1.836E-04
    1.82000   1.863E-04
    1.82500   1.889E-04
    1.83000   1.914E-04
    1.83500   1.938E-04
    1.84000   1.960E-04
    1.84500   1.980E-04
    1.85000   2.000E-04
    1.85500   2.018E-04
    1.86000   2.034E-04
    1.86500   2.050E-04
    1.87000   2.065E-04
    1.87500   2.079E-04
    1.88000   2.091E-04
    1.88500   2.102E-04
    1.89000   2.112E-04
    1.89500   2.120E-04
    1.90000   2.127E-04
    1.90500   2.133E-04
    1.91000   2.137E-04
    1.91500   2.139E-04
    1.92000   2.139E-04
    1.92500   2.138E-04
    1.93000   2.134E-04
    1.93500   2.129E-04
    1.94000   2.121E-04
    1.94500   2.112E-04
    1.95000   2.101E-04
    1.95500   2.088E-04
    1.96000   2.073E-04
    1.96500   2.056E-04
    1.97000   2.037E-04
    1.97500   2.016E-04
    1.98000   1.992E-04
    1.98500   1.966E-04
    1.99000   1.938E-04
    1.99500   1.908E-04
    2.00000   1.875E-04
    2.00500   1.839E-04
    2.01000   1.801E-04
    2.01500   1.761E-04
    2.02000   1.719E-04
    2.02500   1.675E-04
    2.03000   1.628E-04
    2.03500   1.579E-04
    2.04000   1.528E-04
    2.04500   1.474E-04
    2.05000   1.419E-04
    2.05500   1.363E-04
    2.06000   1.304E-04
    2.06500   1.244E-04
    2.07000   1.183E-04
    2.07500   1.120E-04
    2.08000   1.056E-04
    2.08500   9.905E-05
    2.09000   9.240E-05
    2.09500   8.563E-05
    2.10000   7.875E-05
    2.10500   7.176E-05
    2.11000   6.468E-05
    2.11500   5.752E-05
    2.12000   5.026E-05
    2.12500   4.289E-05
    2.13000   3.542E-05
    2.13500   2.789E-05
    2.14000   2.030E-05
    2.14500   1.267E-05
    2.15000   5.007E-06
    2.15500  -2.688E-06
    2.16000  -1.040E-05
    2.16500  -1.811E-05
    2.17000  -2.581E-05
    2.17500  -3.348E-05
    2.18000  -4.113E-05
    2.18500  -4.875E-05
    2.19000  -5.634E-05
    2.19500  -6.387E-05
    2.20000  -7.134E-05
    2.20500  -7.876E-05
    2.21000  -8.609E-05
    2.21500  -9.335E-05
    2.22000  -1.005E-04
    2.22500  -1.077E-04
    2.23000  -1.147E-04
    2.23500  -1.216E-04
    2.24000  -1.284E-04
    2.24500  -1.351E-04
    2.25000  -1.417E-04
    2.25500  -1.482E-04
    2.26000  -1.545E-04
    2.26500  -1.607E-04
    2.27000  -1.668E-04
    2.27500  -1.726E-04
    2.28000  -1.783E-04
    2.28500  -1.839E-04
    2.29000  -1.893E-04
    2.29500  -1.945E-04
    2.30000  -1.996E-04
    2.30500  -2.045E-04
    2.31000  -2.092E-04
    2.31500  -2.137E-04
    2.32000  -2.180E-04
    2.32500  -2.221E-04
    2.33000  -2.260E-04
    2.33500  -2.297E-04
    2.34000  -2.331E-04
    2.34500  -2.364E-04
    2.35000  -2.394E-04
    2.35500  -2.422E-04
    2.36000  -2.448E-04
    2.36500  -2.471E-04
    2.37000  -2.492E-04
    2.37500  -2.510E-04
    2.38000  -2.526E-04
    2.38500  -2.540E-04
    2.39000  -2.551E-04
    2.39500  -2.559E-04
    2.40000  -2.565E-04
    2.40500  -2.568E-04
    2.41000  -2.569E-04
    2.41500  -2.566E-04
    2.42000  -2.561E-04
    2.42500  -2.553E-04
    2.43000  -2.543E-04
    2.43500  -2.530E-04
    2.44000  -2.514E-04
    2.44500  -2.495E-04
    2.45000  -2.474E-04
    2.45500  -2.451E-04
    2.46000  -2.425E-04
    2.46500  -2.396E-04
    2.47000  -2.365E-04
    2.47500  -2.332E-04
    2.48000  -2.296E-04
    2.48500  -2.258E-04
    2.49000  -2.218E-04
    2.49500  -2.175E-04
    2.50000  -2.131E-04
    2.50500  -2.084E-04
    2.51000  -2.036E-04
    2.51500  -1.986E-04
    2.52000  -1.934E-04
    2.52500  -1.881E-04
    2.53000  -1.826E-04
    2.53500  -1.769E-04
    2.54000  -1.710E-04
    2.54500  -1.650E-04
    2.55000  -1.589E-04
    2.55500  -1.526E-04
    2.56000  -1.462E-04
    2.56500  -1.397E-04
    2.57000  -1.330E-04
    2.57500  -1.262E-04
    2.58000  -1.193E-04
    2.58500  -1.124E-04
    2.59000  -1.053E-04
    2.59500  -9.806E-05
    2.60000  -9.078E-05
    2.60500  -8.339E-05
    2.61000  -7.589E-05
    2.61500  -6.832E-05
    2.62000  -6.068E-05
    2.62500  -5.298E-05
    2.63000  -4.521E-05
    2.63500  -3.737E-05
    2.64000  -2.948E-05
    2.64500  -2.155E-05
    2.65000  -1.360E-05
    2.65500  -5.638E-06
    2.66000   2.316E-06
    2.66500   1.028E-05
