 
 ETABS v9.7.3  File:HW4-V4-5-DETREND  Units:N-m  April 24, 2018 7:21  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
                     J1
    0.00000     0.00000
    0.00500     0.00000
    0.01000     0.00000
    0.01500     0.00000
    0.02000     0.00000
    0.02500     0.00000
    0.03000     0.00000
    0.03500     0.00000
    0.04000     0.00000
    0.04500     0.00000
    0.05000     0.00000
    0.05500     0.00000
    0.06000     0.00000
    0.06500     0.00000
    0.07000     0.00000
    0.07500     0.00000
    0.08000   1.056E-06
    0.08500   1.200E-06
    0.09000   1.355E-06
    0.09500   1.522E-06
    0.10000   1.705E-06
    0.10500   1.900E-06
    0.11000   2.102E-06
    0.11500   2.314E-06
    0.12000   2.532E-06
    0.12500   2.761E-06
    0.13000   3.001E-06
    0.13500   3.256E-06
    0.14000   3.522E-06
    0.14500   3.804E-06
    0.15000   4.107E-06
    0.15500   4.427E-06
    0.16000   4.761E-06
    0.16500   5.112E-06
    0.17000   5.481E-06
    0.17500   5.864E-06
    0.18000   6.259E-06
    0.18500   6.666E-06
    0.19000   7.091E-06
    0.19500   7.535E-06
    0.20000   7.997E-06
    0.20500   8.480E-06
    0.21000   8.986E-06
    0.21500   9.516E-06
    0.22000   1.006E-05
    0.22500   1.063E-05
    0.23000   1.123E-05
    0.23500   1.184E-05
    0.24000   1.248E-05
    0.24500   1.314E-05
    0.25000   1.383E-05
    0.25500   1.454E-05
    0.26000   1.527E-05
    0.26500   1.603E-05
    0.27000   1.681E-05
    0.27500   1.763E-05
    0.28000   1.846E-05
    0.28500   1.933E-05
    0.29000   2.021E-05
    0.29500   2.113E-05
    0.30000   2.206E-05
    0.30500   2.301E-05
    0.31000   2.399E-05
    0.31500   2.499E-05
    0.32000   2.602E-05
    0.32500   2.708E-05
    0.33000   2.817E-05
    0.33500   2.929E-05
    0.34000   3.043E-05
    0.34500   3.161E-05
    0.35000   3.280E-05
    0.35500   3.402E-05
    0.36000   3.527E-05
    0.36500   3.655E-05
    0.37000   3.786E-05
    0.37500   3.919E-05
    0.38000   4.056E-05
    0.38500   4.196E-05
    0.39000   4.339E-05
    0.39500   4.484E-05
    0.40000   4.633E-05
    0.40500   4.785E-05
    0.41000   4.941E-05
    0.41500   5.099E-05
    0.42000   5.260E-05
    0.42500   5.424E-05
    0.43000   5.593E-05
    0.43500   5.766E-05
    0.44000   5.942E-05
    0.44500   6.121E-05
    0.45000   6.305E-05
    0.45500   6.492E-05
    0.46000   6.683E-05
    0.46500   6.878E-05
    0.47000   7.076E-05
    0.47500   7.277E-05
    0.48000   7.481E-05
    0.48500   7.688E-05
    0.49000   7.899E-05
    0.49500   8.113E-05
    0.50000   8.330E-05
    0.50500   8.552E-05
    0.51000   8.778E-05
    0.51500   9.007E-05
    0.52000   9.240E-05
    0.52500   9.476E-05
    0.53000   9.717E-05
    0.53500   9.962E-05
    0.54000   1.021E-04
    0.54500   1.046E-04
    0.55000   1.072E-04
    0.55500   1.098E-04
    0.56000   1.125E-04
    0.56500   1.152E-04
    0.57000   1.179E-04
    0.57500   1.207E-04
    0.58000   1.235E-04
    0.58500   1.264E-04
    0.59000   1.293E-04
    0.59500   1.322E-04
    0.60000   1.352E-04
    0.60500   1.383E-04
    0.61000   1.414E-04
    0.61500   1.445E-04
    0.62000   1.477E-04
    0.62500   1.509E-04
    0.63000   1.541E-04
    0.63500   1.575E-04
    0.64000   1.608E-04
    0.64500   1.642E-04
    0.65000   1.677E-04
    0.65500   1.712E-04
    0.66000   1.747E-04
    0.66500   1.783E-04
    0.67000   1.819E-04
    0.67500   1.855E-04
    0.68000   1.892E-04
    0.68500   1.930E-04
    0.69000   1.968E-04
    0.69500   2.007E-04
    0.70000   2.046E-04
    0.70500   2.085E-04
    0.71000   2.125E-04
    0.71500   2.165E-04
    0.72000   2.206E-04
    0.72500   2.247E-04
    0.73000   2.289E-04
    0.73500   2.331E-04
    0.74000   2.374E-04
    0.74500   2.417E-04
    0.75000   2.460E-04
    0.75500   2.504E-04
    0.76000   2.549E-04
    0.76500   2.593E-04
    0.77000   2.639E-04
    0.77500   2.685E-04
    0.78000   2.731E-04
    0.78500   2.778E-04
    0.79000   2.825E-04
    0.79500   2.872E-04
    0.80000   2.921E-04
    0.80500   2.969E-04
    0.81000   3.018E-04
    0.81500   3.068E-04
    0.82000   3.118E-04
    0.82500   3.169E-04
    0.83000   3.220E-04
    0.83500   3.271E-04
    0.84000   3.323E-04
    0.84500   3.375E-04
    0.85000   3.428E-04
    0.85500   3.482E-04
    0.86000   3.536E-04
    0.86500   3.590E-04
    0.87000   3.645E-04
    0.87500   3.701E-04
    0.88000   3.757E-04
    0.88500   3.813E-04
    0.89000   3.870E-04
    0.89500   3.928E-04
    0.90000   3.986E-04
    0.90500   4.045E-04
    0.91000   4.104E-04
    0.91500   4.163E-04
    0.92000   4.223E-04
    0.92500   4.284E-04
    0.93000   4.345E-04
    0.93500   4.407E-04
    0.94000   4.469E-04
    0.94500   4.532E-04
    0.95000   4.595E-04
    0.95500   4.659E-04
    0.96000   4.723E-04
    0.96500   4.788E-04
    0.97000   4.854E-04
    0.97500   4.920E-04
    0.98000   4.987E-04
    0.98500   5.054E-04
    0.99000   5.123E-04
    0.99500   5.191E-04
    1.00000   5.260E-04
    1.00500   5.330E-04
    1.01000   5.400E-04
    1.01500   5.471E-04
    1.02000   5.543E-04
    1.02500   5.614E-04
    1.03000   5.687E-04
    1.03500   5.759E-04
    1.04000   5.833E-04
    1.04500   5.907E-04
    1.05000   5.981E-04
    1.05500   6.056E-04
    1.06000   6.131E-04
    1.06500   6.207E-04
    1.07000   6.284E-04
    1.07500   6.361E-04
    1.08000   6.439E-04
    1.08500   6.517E-04
    1.09000   6.595E-04
    1.09500   6.675E-04
    1.10000   6.754E-04
    1.10500   6.835E-04
    1.11000   6.916E-04
    1.11500   6.997E-04
    1.12000   7.079E-04
    1.12500   7.161E-04
    1.13000   7.244E-04
    1.13500   7.328E-04
    1.14000   7.412E-04
    1.14500   7.496E-04
    1.15000   7.581E-04
    1.15500   7.667E-04
    1.16000   7.753E-04
    1.16500   7.840E-04
    1.17000   7.927E-04
    1.17500   8.015E-04
    1.18000   8.104E-04
    1.18500   8.193E-04
    1.19000   8.282E-04
    1.19500   8.372E-04
    1.20000   8.463E-04
    1.20500   8.554E-04
    1.21000   8.645E-04
    1.21500   8.738E-04
    1.22000   8.831E-04
    1.22500   8.924E-04
    1.23000   9.018E-04
    1.23500   9.112E-04
    1.24000   9.207E-04
    1.24500   9.302E-04
    1.25000   9.398E-04
    1.25500   9.495E-04
    1.26000   9.592E-04
    1.26500   9.689E-04
    1.27000   9.787E-04
    1.27500   9.886E-04
    1.28000   9.985E-04
    1.28500     0.00101
    1.29000     0.00102
    1.29500     0.00103
    1.30000     0.00104
    1.30500     0.00105
    1.31000     0.00106
    1.31500     0.00107
    1.32000     0.00108
    1.32500     0.00109
    1.33000     0.00110
    1.33500     0.00111
    1.34000     0.00112
    1.34500     0.00113
    1.35000     0.00114
    1.35500     0.00115
    1.36000     0.00116
    1.36500     0.00117
    1.37000     0.00119
    1.37500     0.00120
    1.38000     0.00121
    1.38500     0.00122
    1.39000     0.00123
    1.39500     0.00124
    1.40000     0.00125
    1.40500     0.00126
    1.41000     0.00127
    1.41500     0.00129
    1.42000     0.00130
    1.42500     0.00131
    1.43000     0.00132
    1.43500     0.00133
    1.44000     0.00134
    1.44500     0.00135
    1.45000     0.00137
    1.45500     0.00138
    1.46000     0.00139
    1.46500     0.00140
    1.47000     0.00141
    1.47500     0.00142
    1.48000     0.00144
    1.48500     0.00145
    1.49000     0.00146
    1.49500     0.00147
    1.50000     0.00149
    1.50500     0.00150
    1.51000     0.00151
    1.51500     0.00152
    1.52000     0.00153
    1.52500     0.00155
    1.53000     0.00156
    1.53500     0.00157
    1.54000     0.00158
    1.54500     0.00160
    1.55000     0.00161
    1.55500     0.00162
    1.56000     0.00163
    1.56500     0.00165
    1.57000     0.00166
    1.57500     0.00167
    1.58000     0.00169
    1.58500     0.00170
    1.59000     0.00171
    1.59500     0.00173
    1.60000     0.00174
    1.60500     0.00175
    1.61000     0.00176
    1.61500     0.00178
    1.62000     0.00179
    1.62500     0.00180
    1.63000     0.00182
    1.63500     0.00183
    1.64000     0.00184
    1.64500     0.00186
    1.65000     0.00187
    1.65500     0.00189
    1.66000     0.00190
    1.66500     0.00191
    1.67000     0.00193
    1.67500     0.00194
    1.68000     0.00195
    1.68500     0.00197
    1.69000     0.00198
    1.69500     0.00200
    1.70000     0.00201
    1.70500     0.00202
    1.71000     0.00204
    1.71500     0.00205
    1.72000     0.00207
    1.72500     0.00208
    1.73000     0.00209
    1.73500     0.00211
    1.74000     0.00212
    1.74500     0.00214
    1.75000     0.00215
    1.75500     0.00217
    1.76000     0.00218
    1.76500     0.00219
    1.77000     0.00221
    1.77500     0.00222
    1.78000     0.00224
    1.78500     0.00225
    1.79000     0.00227
    1.79500     0.00228
    1.80000     0.00230
    1.80500     0.00231
    1.81000     0.00233
    1.81500     0.00234
    1.82000     0.00236
    1.82500     0.00237
    1.83000     0.00239
    1.83500     0.00240
    1.84000     0.00242
    1.84500     0.00243
    1.85000     0.00245
    1.85500     0.00246
    1.86000     0.00248
    1.86500     0.00249
    1.87000     0.00251
    1.87500     0.00252
    1.88000     0.00254
    1.88500     0.00255
    1.89000     0.00257
    1.89500     0.00258
    1.90000     0.00260
    1.90500     0.00261
    1.91000     0.00263
    1.91500     0.00264
    1.92000     0.00266
    1.92500     0.00267
    1.93000     0.00269
    1.93500     0.00271
    1.94000     0.00272
    1.94500     0.00274
    1.95000     0.00275
    1.95500     0.00277
    1.96000     0.00278
    1.96500     0.00280
    1.97000     0.00282
    1.97500     0.00283
    1.98000     0.00285
    1.98500     0.00286
    1.99000     0.00288
    1.99500     0.00290
    2.00000     0.00291
    2.00500     0.00293
    2.01000     0.00294
    2.01500     0.00296
    2.02000     0.00298
    2.02500     0.00299
    2.03000     0.00301
    2.03500     0.00303
    2.04000     0.00304
    2.04500     0.00306
    2.05000     0.00307
    2.05500     0.00309
    2.06000     0.00311
    2.06500     0.00312
    2.07000     0.00314
    2.07500     0.00316
    2.08000     0.00317
    2.08500     0.00319
    2.09000     0.00321
    2.09500     0.00322
    2.10000     0.00324
    2.10500     0.00326
    2.11000     0.00327
    2.11500     0.00329
    2.12000     0.00331
    2.12500     0.00332
    2.13000     0.00334
    2.13500     0.00336
    2.14000     0.00337
    2.14500     0.00339
    2.15000     0.00341
    2.15500     0.00342
    2.16000     0.00344
    2.16500     0.00346
    2.17000     0.00347
    2.17500     0.00349
    2.18000     0.00351
    2.18500     0.00352
    2.19000     0.00354
    2.19500     0.00356
    2.20000     0.00357
    2.20500     0.00359
    2.21000     0.00361
    2.21500     0.00362
    2.22000     0.00364
    2.22500     0.00366
    2.23000     0.00368
    2.23500     0.00369
    2.24000     0.00371
    2.24500     0.00373
    2.25000     0.00374
    2.25500     0.00376
    2.26000     0.00378
    2.26500     0.00380
    2.27000     0.00381
    2.27500     0.00383
    2.28000     0.00385
    2.28500     0.00386
    2.29000     0.00388
    2.29500     0.00390
    2.30000     0.00392
    2.30500     0.00393
    2.31000     0.00395
    2.31500     0.00397
    2.32000     0.00398
    2.32500     0.00400
    2.33000     0.00402
    2.33500     0.00404
    2.34000     0.00405
    2.34500     0.00407
    2.35000     0.00409
    2.35500     0.00410
    2.36000     0.00412
    2.36500     0.00414
    2.37000     0.00416
    2.37500     0.00417
    2.38000     0.00419
    2.38500     0.00421
    2.39000     0.00422
    2.39500     0.00424
    2.40000     0.00426
    2.40500     0.00428
    2.41000     0.00429
    2.41500     0.00431
    2.42000     0.00433
    2.42500     0.00434
    2.43000     0.00436
    2.43500     0.00438
    2.44000     0.00440
    2.44500     0.00441
    2.45000     0.00443
    2.45500     0.00445
    2.46000     0.00446
    2.46500     0.00448
    2.47000     0.00450
    2.47500     0.00452
    2.48000     0.00453
    2.48500     0.00455
    2.49000     0.00457
    2.49500     0.00458
    2.50000     0.00460
    2.50500     0.00462
    2.51000     0.00463
    2.51500     0.00465
    2.52000     0.00467
    2.52500     0.00469
    2.53000     0.00470
    2.53500     0.00472
    2.54000     0.00474
    2.54500     0.00475
    2.55000     0.00477
    2.55500     0.00479
    2.56000     0.00481
    2.56500     0.00482
    2.57000     0.00484
    2.57500     0.00486
    2.58000     0.00487
    2.58500     0.00489
    2.59000     0.00491
    2.59500     0.00492
    2.60000     0.00494
    2.60500     0.00496
    2.61000     0.00497
    2.61500     0.00499
    2.62000     0.00501
    2.62500     0.00502
    2.63000     0.00504
    2.63500     0.00506
    2.64000     0.00507
    2.64500     0.00509
    2.65000     0.00511
    2.65500     0.00513
    2.66000     0.00514
    2.66500     0.00516
    2.67000     0.00518
    2.67500     0.00519
    2.68000     0.00521
    2.68500     0.00523
    2.69000     0.00524
    2.69500     0.00526
    2.70000     0.00527
    2.70500     0.00529
    2.71000     0.00531
    2.71500     0.00532
    2.72000     0.00534
    2.72500     0.00536
    2.73000     0.00537
    2.73500     0.00539
    2.74000     0.00541
    2.74500     0.00542
    2.75000     0.00544
    2.75500     0.00546
    2.76000     0.00547
    2.76500     0.00549
    2.77000     0.00551
    2.77500     0.00552
    2.78000     0.00554
    2.78500     0.00555
    2.79000     0.00557
    2.79500     0.00559
    2.80000     0.00560
    2.80500     0.00562
    2.81000     0.00563
    2.81500     0.00565
    2.82000     0.00567
    2.82500     0.00568
    2.83000     0.00570
    2.83500     0.00572
    2.84000     0.00573
    2.84500     0.00575
    2.85000     0.00576
    2.85500     0.00578
    2.86000     0.00580
    2.86500     0.00581
    2.87000     0.00583
    2.87500     0.00584
    2.88000     0.00586
    2.88500     0.00587
    2.89000     0.00589
    2.89500     0.00591
    2.90000     0.00592
    2.90500     0.00594
    2.91000     0.00595
    2.91500     0.00597
    2.92000     0.00598
    2.92500     0.00600
    2.93000     0.00602
    2.93500     0.00603
    2.94000     0.00605
    2.94500     0.00606
    2.95000     0.00608
    2.95500     0.00609
    2.96000     0.00611
    2.96500     0.00612
    2.97000     0.00614
    2.97500     0.00615
    2.98000     0.00617
    2.98500     0.00619
    2.99000     0.00620
    2.99500     0.00622
    3.00000     0.00623
    3.00500     0.00625
    3.01000     0.00626
    3.01500     0.00628
    3.02000     0.00629
    3.02500     0.00631
    3.03000     0.00632
    3.03500     0.00634
    3.04000     0.00635
    3.04500     0.00637
